"","states2","states3","states4","states5","states6"
"5056",1,1,1,4,1
"5057",1,1,1,4,1
"5058",1,1,1,4,1
"5059",1,1,1,4,1
"5060",1,1,1,4,1
"5061",1,2,3,2,5
"5062",1,2,4,3,3
"5063",1,1,1,4,1
"5064",1,1,1,4,1
"5065",1,1,1,4,1
"5066",1,1,1,4,1
"5067",1,1,4,4,6
"5068",1,2,4,3,6
"5069",1,2,4,3,6
"5070",1,2,4,3,6
"5071",1,2,4,3,6
"5072",1,2,4,3,6
"5073",1,2,3,2,5
"5074",1,2,3,2,5
"5075",1,2,4,3,3
"5076",1,1,1,4,1
"5077",1,1,1,4,1
"5078",1,1,1,4,6
"5079",2,2,3,2,5
"5080",2,2,3,2,3
"5081",2,2,4,3,6
"5082",2,2,3,2,5
"5083",2,2,3,2,5
"5084",2,2,4,3,3
"5085",2,2,4,3,6
"5086",2,2,4,3,6
"5087",2,2,4,3,6
"5088",2,2,4,3,6
"5089",2,3,3,2,5
"5090",2,3,3,2,5
"5091",2,3,3,2,5
"5092",2,3,3,2,5
"5093",2,3,3,2,5
"5094",2,3,3,2,5
"5095",2,3,3,2,2
"5096",2,3,3,2,5
"5097",2,2,4,3,3
"5098",2,2,3,3,6
"5099",2,2,3,3,6
"5100",2,2,3,2,5
"5101",2,2,3,2,5
"5102",2,3,3,2,2
"5103",2,3,2,5,2
"5104",2,3,2,5,2
"5105",2,3,2,2,2
"5106",2,2,3,3,3
"5107",1,2,4,3,6
"5108",1,2,4,3,6
"5109",1,1,1,4,1
"5110",1,1,1,4,1
"5111",1,1,1,4,1
"5112",1,1,1,4,1
"5113",1,2,4,3,6
"5114",2,2,3,2,5
"5115",2,2,3,2,5
"5116",2,2,3,2,3
"5117",1,2,4,3,6
"5118",1,1,4,4,6
"5119",1,1,1,4,1
"5120",1,1,1,4,1
"5121",1,1,1,4,1
"5122",1,2,4,3,6
"5123",1,2,4,3,6
"5124",1,2,4,3,6
"5125",1,2,4,3,6
"5126",1,2,4,3,6
"5127",1,2,4,3,6
"5128",2,2,3,2,5
"5129",2,2,3,2,5
"5130",2,2,3,2,5
"5131",2,2,3,2,3
"5132",2,2,4,3,6
"5133",2,2,4,3,6
"5134",2,2,3,2,5
"5135",2,2,4,3,3
"5136",2,2,4,3,6
"5137",2,2,3,2,5
"5138",2,3,3,2,2
"5139",2,3,3,2,2
"5140",2,3,3,2,5
"5141",2,2,3,2,5
"5142",2,2,3,2,5
"5143",2,2,3,2,5
"5144",2,2,4,3,3
"5145",2,2,4,3,6
"5146",1,1,1,4,1
"5147",1,1,1,4,1
"5148",1,1,1,4,1
"5149",1,1,4,3,6
"5150",1,1,4,3,6
"5151",1,1,4,3,6
"5152",1,1,4,4,6
"5153",1,2,4,3,6
"5154",1,2,4,3,6
"5155",1,2,4,4,6
"5156",1,2,4,3,6
"5157",2,3,3,2,5
"5158",2,3,3,2,5
"5159",2,3,3,2,5
"5160",2,3,3,2,5
"5161",2,3,3,2,5
"5162",2,3,3,2,5
"5163",2,3,3,2,5
"5164",2,3,3,2,3
"5165",1,2,4,3,6
"5166",1,1,1,4,1
"5167",1,1,1,4,1
"5168",1,1,1,4,1
"5169",1,1,4,3,6
"5170",1,1,4,3,6
"5171",1,1,4,4,6
"5172",1,1,1,4,1
"5173",1,1,1,1,1
"5174",1,1,1,4,1
"5175",2,2,4,3,6
"5176",2,2,4,3,6
"5177",2,2,3,2,5
"5178",2,2,3,2,3
"5179",2,2,4,3,6
"5180",2,2,4,3,6
"5181",2,2,3,2,5
"5182",2,2,3,2,5
"5183",2,2,4,3,3
"5184",1,1,1,4,1
"5185",1,1,1,4,1
"5186",1,1,1,4,1
"5187",1,1,1,3,6
"5188",1,1,1,4,1
"5189",1,1,1,4,1
"5190",1,1,1,4,1
"5191",1,1,4,3,6
"5192",1,1,4,3,6
"5193",1,1,1,4,1
"5194",1,1,1,4,1
"5195",2,2,3,2,5
"5196",2,2,3,2,5
"5197",2,2,3,2,5
"5198",2,2,3,2,5
"5199",2,2,4,3,3
"5200",1,1,1,4,1
"5201",1,1,1,4,1
"5202",1,1,1,4,1
"5203",1,1,1,4,1
"5204",1,1,1,4,1
"5205",2,2,4,3,6
"5206",2,2,4,3,6
"5207",2,2,3,2,5
"5208",2,2,4,3,3
"5209",1,2,4,3,6
"5210",1,1,1,4,1
"5211",1,1,1,4,1
"5212",1,1,1,4,1
"5213",1,2,4,3,6
"5214",1,2,4,3,6
"5215",1,2,4,3,6
"5216",2,2,4,3,6
"5217",2,3,3,2,5
"5218",2,2,4,3,3
"5219",2,2,4,3,6
"5220",2,2,4,3,6
"5221",2,3,3,2,5
"5222",2,3,3,2,5
"5223",2,2,3,2,5
"5224",2,2,4,3,3
"5225",2,2,4,3,6
"5226",2,2,4,3,6
"5227",2,2,4,3,6
"5228",2,2,4,3,6
"5229",2,2,4,3,5
"5230",2,2,4,3,3
"5231",1,1,4,4,6
"5232",1,1,1,4,1
"5233",1,1,1,4,1
"5234",1,1,1,4,1
"5235",1,1,1,4,1
"5236",1,2,4,3,6
"5237",1,2,4,3,6
"5238",1,2,4,3,6
"5239",1,2,4,3,6
"5240",2,2,4,3,6
"5241",2,3,3,2,5
"5242",2,3,2,5,2
"5243",2,3,2,5,2
"5244",2,3,2,5,2
"5245",2,3,3,2,5
"5246",2,3,3,2,5
"5247",2,3,3,2,5
"5248",2,2,4,3,3
"5249",2,2,4,3,6
"5250",2,2,4,3,6
"5251",2,2,4,3,6
"5252",2,2,4,3,6
"5253",2,2,4,3,6
"5254",2,2,4,3,6
"5255",2,2,4,3,6
"5256",2,2,3,3,5
"5257",2,2,3,2,5
"5258",2,2,3,2,5
"5259",2,2,4,3,3
"5260",2,2,4,3,6
"5261",1,2,4,3,6
"5262",1,1,1,4,1
"5263",1,1,1,4,1
"5264",1,1,1,4,1
"5265",1,1,1,4,1
"5266",1,1,1,4,6
"5267",1,2,4,3,6
"5268",1,2,4,3,6
"5269",1,2,4,3,6
"5270",1,2,4,3,6
"5271",1,2,4,3,6
"5272",1,2,4,3,6
"5273",1,2,4,3,6
"5274",2,3,3,2,5
"5275",2,3,3,2,5
"5276",2,3,3,2,5
"5277",2,3,3,2,5
"5278",2,3,3,2,5
"5279",2,3,2,5,2
"5280",2,3,2,5,2
"5281",2,3,2,5,2
"5282",2,3,2,5,2
"5283",2,3,2,5,2
"5284",2,3,3,2,5
"5285",2,2,3,3,3
"5286",1,1,4,4,6
"5287",1,1,1,4,1
"5288",1,1,1,4,1
"5289",2,2,4,3,6
"5290",2,2,3,2,5
"5291",2,2,3,2,5
"5292",2,2,3,2,5
"5293",2,2,3,2,5
"5294",2,2,3,2,5
"5295",2,2,3,2,5
"5296",2,2,4,3,3
"5297",2,2,4,3,6
"5298",2,2,4,3,6
"5299",2,2,3,2,5
"5300",2,2,3,2,5
"5301",2,2,3,2,5
"5302",2,2,3,2,5
"5303",2,2,3,3,5
"5304",2,2,3,2,5
"5305",2,2,3,2,5
"5306",2,2,3,3,5
"5307",2,2,3,3,3
"5308",2,2,4,3,6
"5309",2,2,3,3,5
"5310",2,2,3,3,5
"5311",2,2,3,3,5
"5312",2,3,3,2,5
"5313",2,3,3,2,5
"5314",2,3,3,2,5
"5315",2,3,3,2,5
"5316",2,3,3,2,5
"5317",2,2,3,2,5
"5318",2,2,3,2,5
"5319",2,2,3,2,5
"5320",2,2,4,3,3
"5321",2,2,4,3,6
"5322",2,2,4,3,6
"5323",1,2,4,3,6
"5324",1,2,4,3,6
"5325",1,2,4,3,6
"5326",1,2,4,3,6
"5327",2,2,4,3,6
"5328",2,2,4,3,6
"5329",2,2,4,3,6
"5330",2,2,4,3,6
"5331",2,2,4,3,6
"5332",2,2,4,3,6
"5333",2,2,4,3,6
"5334",2,3,3,2,5
"5335",2,3,3,2,5
"5336",2,2,4,3,3
"5337",2,2,4,3,6
"5338",2,2,4,4,6
"5339",2,2,4,3,6
"5340",2,2,4,3,6
"5341",2,2,4,3,5
"5342",2,2,4,3,3
"5343",2,2,4,3,6
"5344",2,2,3,2,5
"5345",2,2,3,2,5
"5346",2,2,3,2,3
"5347",2,2,4,3,6
"5348",2,2,4,3,6
"5349",2,2,4,3,5
"5350",2,2,4,3,3
"5351",2,2,4,3,6
"5352",2,2,4,3,6
"5353",2,3,2,5,2
"5354",2,3,2,5,2
"5355",2,3,2,5,2
"5356",2,3,2,5,2
"5357",2,3,2,5,2
"5358",2,3,2,5,2
"5359",2,2,3,2,3
"5360",2,2,4,3,6
"5361",2,2,3,2,5
"5362",2,2,3,2,5
"5363",2,2,4,3,3
"5364",2,2,4,4,6
"5365",2,2,4,3,6
"5366",2,2,3,2,5
"5367",2,2,3,2,3
"5368",2,2,4,3,6
"5369",2,3,3,2,5
"5370",2,3,3,2,5
"5371",2,3,3,2,5
"5372",2,3,2,5,2
"5373",2,3,2,5,2
"5374",2,3,2,5,2
"5375",2,3,3,2,5
"5376",2,3,3,2,5
"5377",2,3,3,2,5
"5378",2,3,3,2,5
"5379",2,3,2,5,2
"5380",2,3,2,5,2
"5381",2,3,2,5,2
"5382",2,3,2,5,2
"5383",2,3,2,5,2
"5384",2,3,2,5,2
"5385",2,3,2,5,2
"5386",2,3,2,5,2
"5387",2,3,2,5,2
"5388",2,3,3,2,5
"5389",2,2,3,3,5
"5390",2,2,3,3,3
"5391",2,2,4,3,6
"5392",2,2,4,3,6
"5393",2,2,4,3,6
"5394",2,2,4,3,5
"5395",2,2,4,3,3
"5396",2,2,4,3,6
"5397",2,2,4,3,6
"5398",2,2,3,2,5
"5399",2,2,3,2,5
"5400",2,2,4,3,3
"5401",1,2,4,3,6
"5402",1,2,4,3,6
"5403",1,1,4,4,6
"5404",1,1,1,4,1
"5405",1,1,1,4,1
"5406",1,1,1,4,1
"5407",1,1,1,4,1
"5408",1,1,1,4,1
"5409",1,1,1,4,1
"5410",1,1,1,4,1
"5411",1,1,1,4,1
"5412",1,1,1,4,1
"5413",1,2,4,3,6
"5414",1,2,4,3,6
"5415",2,3,3,2,5
"5416",2,3,2,5,2
"5417",2,2,3,2,3
"5418",2,2,4,3,6
"5419",2,2,4,3,6
"5420",2,2,4,3,6
"5421",2,2,4,3,6
"5422",2,2,4,3,6
"5423",2,2,4,3,6
"5424",2,2,4,3,6
"5425",2,2,4,3,6
"5426",2,2,3,3,5
"5427",2,2,3,3,5
"5428",2,2,3,3,5
"5429",2,3,2,5,2
"5430",2,3,2,5,2
"5431",2,3,2,5,2
"5432",2,3,2,5,2
"5433",2,3,2,5,2
"5434",2,3,2,5,2
"5435",2,3,3,2,5
"5436",2,3,3,2,5
"5437",2,3,3,2,5
"5438",2,2,4,3,3
"5439",1,1,1,4,1
"5440",1,1,1,4,1
"5441",1,1,1,4,1
"5442",1,1,1,4,1
"5443",1,1,1,4,1
"5444",1,1,1,4,1
"5445",1,1,1,3,6
"5446",1,1,1,4,1
"5447",1,1,1,4,1
"5448",2,2,3,3,6
"5449",2,2,3,2,5
"5450",2,2,4,3,3
"5451",2,2,4,3,6
"5452",2,2,4,3,6
"5453",2,2,4,3,6
"5454",2,2,4,3,6
"5455",2,2,4,3,6
"5456",2,3,3,2,5
"5457",2,3,3,2,5
"5458",2,3,3,2,5
"5459",2,3,3,2,5
"5460",2,3,3,2,5
"5461",2,3,3,2,5
"5462",2,2,3,3,3
"5463",2,2,4,3,6
"5464",2,2,4,3,6
"5465",2,3,2,2,2
"5466",2,3,2,2,2
"5467",2,2,3,2,5
"5468",2,2,3,2,3
"5469",1,2,4,3,6
"5470",1,2,4,4,1
"5471",1,2,4,3,6
"5472",1,2,4,3,6
"5473",1,2,4,3,6
"5474",1,2,4,3,6
"5475",1,2,4,3,6
"5476",1,2,4,3,6
"5477",1,1,1,4,1
"5478",1,1,4,4,6
"5479",2,2,4,3,6
"5480",2,2,3,2,5
"5481",2,3,3,2,5
"5482",2,3,3,2,5
"5483",2,3,3,2,5
"5484",2,2,3,2,3
"5485",1,2,4,3,6
"5486",1,2,4,3,6
"5487",1,2,4,3,6
"5488",1,2,4,3,6
"5489",1,2,4,3,6
"5490",1,1,1,4,1
"5491",1,1,1,4,1
"5492",1,1,1,1,1
"5493",1,1,1,4,1
"5494",1,1,1,4,1
"5495",1,1,1,4,1
"5496",2,2,4,3,6
"5497",2,2,3,3,5
"5498",2,2,3,2,5
"5499",2,2,3,3,3
"5500",2,2,4,3,6
"5501",2,2,3,2,5
"5502",2,2,3,3,3
"5503",2,2,3,3,6
"5504",2,2,3,3,5
"5505",2,3,3,2,5
"5506",2,3,3,2,5
"5507",2,3,3,2,5
"5508",2,3,3,2,5
"5509",2,3,3,2,5
"5510",2,3,3,2,2
"5511",2,3,2,5,2
"5512",2,3,2,5,2
"5513",2,2,3,2,3
"5514",1,1,4,3,6
"5515",1,1,1,4,1
"5516",1,2,4,3,6
"5517",1,2,4,3,6
"5518",1,2,4,3,6
"5519",1,1,4,3,6
"5520",1,1,1,4,1
"5521",1,1,1,4,1
"5522",1,1,1,1,1
"5523",1,1,1,1,1
"5524",1,1,1,1,1
"5525",2,3,3,2,5
"5526",2,3,3,2,5
"5527",2,3,3,2,5
"5528",2,2,4,3,3
"5529",2,2,4,3,6
"5530",2,2,3,2,5
"5531",2,2,3,2,5
"5532",2,2,3,2,5
"5533",2,2,3,2,2
"5534",1,1,4,4,1
"5535",1,1,1,4,1
"5536",1,1,1,4,1
"5537",1,1,1,3,6
"5538",1,1,1,4,1
"5539",1,1,1,1,4
"5540",1,1,4,3,4
"5541",1,1,4,3,4
"5542",1,1,1,4,1
"5543",1,1,1,4,1
"5544",1,1,1,3,6
"5545",1,1,1,4,1
"5546",2,2,4,3,6
"5547",2,2,3,2,5
"5548",2,3,3,2,5
"5549",2,2,4,3,3
"5550",1,2,4,3,6
"5551",1,1,1,4,1
"5552",1,1,1,1,4
"5553",1,1,1,1,4
"5554",1,1,1,1,4
"5555",1,1,1,1,4
"5556",1,1,1,1,4
"5557",1,1,1,1,4
"5558",1,1,3,2,4
"5559",1,1,4,3,1
"5560",1,1,1,4,1
"5561",2,2,4,3,6
"5562",2,2,3,3,5
"5563",2,3,3,2,5
"5564",2,3,3,2,5
"5565",2,3,3,2,5
"5566",2,2,4,3,3
"5567",1,1,1,4,1
"5568",1,1,1,4,1
"5569",1,1,1,4,1
"5570",1,1,1,4,1
"5571",1,1,1,4,1
"5572",1,1,1,4,1
"5573",1,1,1,4,1
"5574",1,2,4,3,6
"5575",1,2,4,3,6
"5576",2,2,4,3,6
"5577",2,2,3,2,6
"5578",2,2,4,3,6
"5579",2,2,4,3,6
"5580",2,3,3,2,5
"5581",2,3,3,2,5
"5582",2,2,4,3,3
"5583",1,1,1,4,1
"5584",1,1,1,4,1
"5585",1,2,4,3,6
"5586",1,2,4,3,6
"5587",1,2,4,3,6
"5588",2,2,3,2,5
"5589",2,2,3,2,5
"5590",2,2,3,2,5
"5591",2,2,4,3,3
"5592",2,2,4,3,6
"5593",2,2,4,3,6
"5594",2,2,4,3,6
"5595",2,2,4,3,6
"5596",1,1,4,4,6
"5597",1,1,4,4,6
"5598",2,3,3,2,5
"5599",2,3,3,2,5
"5600",2,3,3,2,5
"5601",2,3,3,2,5
"5602",2,2,4,3,3
"5603",2,2,4,3,6
"5604",1,1,1,4,1
"5605",1,1,1,4,1
"5606",1,1,1,4,1
"5607",1,1,1,4,1
"5608",1,1,1,4,1
"5609",1,1,1,4,1
"5610",1,1,1,4,1
"5611",1,1,1,4,1
"5612",1,1,1,4,1
"5613",1,1,1,4,1
"5614",1,1,1,4,1
"5615",1,1,1,4,1
"5616",1,1,1,4,1
"5617",1,1,1,4,1
"5618",1,1,1,4,1
"5619",1,1,1,4,1
"5620",1,1,1,4,1
"5621",1,1,1,4,1
"5622",1,1,1,4,1
"5623",1,1,1,4,1
"5624",1,1,1,4,1
"5625",2,2,4,3,6
"5626",2,2,4,3,5
"5627",2,2,4,3,5
"5628",2,2,4,3,3
"5629",1,2,4,3,6
"5630",1,1,4,3,6
"5631",1,1,4,3,6
"5632",1,1,4,3,6
"5633",1,1,1,4,1
"5634",1,1,1,4,1
"5635",1,1,1,4,1
"5636",1,1,1,4,1
"5637",1,1,1,4,1
"5638",1,1,1,4,1
"5639",2,2,3,2,5
"5640",2,2,3,2,5
"5641",2,2,3,2,5
"5642",2,2,3,2,5
"5643",2,2,3,2,5
"5644",2,2,4,3,3
"5645",2,2,4,3,6
"5646",2,2,4,3,5
"5647",2,2,4,3,3
"5648",2,2,4,3,6
"5649",2,2,4,3,6
"5650",2,2,3,2,5
"5651",2,2,3,2,5
"5652",2,2,3,2,5
"5653",2,2,3,2,5
"5654",2,2,4,3,3
"5655",2,2,4,3,6
"5656",2,2,4,3,6
"5657",2,2,4,3,6
"5658",2,2,4,3,6
"5659",2,2,4,3,6
"5660",1,1,4,4,6
"5661",1,1,1,4,1
"5662",1,2,4,3,6
"5663",1,2,4,3,5
"5664",1,2,4,3,3
"5665",1,1,1,4,1
"5666",1,1,1,4,1
"5667",1,1,1,4,1
"5668",1,1,1,4,1
"5669",1,2,4,3,6
"5670",1,2,4,3,6
"5671",1,2,4,3,6
"5672",1,2,4,3,6
"5673",1,2,4,3,6
"5674",1,2,4,3,6
"5675",2,2,4,3,6
"5676",2,2,3,2,5
"5677",2,2,3,2,5
"5678",2,2,3,3,3
"5679",2,2,4,3,6
"5680",2,2,4,3,6
"5681",2,2,4,3,6
"5682",2,2,3,2,5
"5683",2,2,3,2,5
"5684",2,2,4,3,3
"5685",2,2,4,3,6
"5686",1,1,1,4,1
"5687",1,1,1,4,1
"5688",1,1,1,4,1
"5689",1,1,1,1,1
"5690",1,1,4,4,6
"5691",2,3,3,2,5
"5692",2,3,3,2,5
"5693",2,3,3,2,5
"5694",2,2,3,2,5
"5695",2,2,3,2,3
"5696",1,2,4,3,6
"5697",1,1,1,4,1
"5698",1,1,1,4,1
"5699",1,1,1,4,1
"5700",1,1,1,4,1
"5701",1,1,1,4,1
"5702",1,1,1,4,1
"5703",1,1,1,4,1
"5704",1,1,1,4,1
"5705",1,1,4,4,6
"5706",1,1,4,4,6
"5707",1,2,4,3,6
"5708",2,2,4,3,6
"5709",2,2,4,3,5
"5710",2,2,4,3,3
"5711",2,2,4,4,6
"5712",2,2,4,3,6
"5713",2,2,3,2,5
"5714",2,2,3,2,5
"5715",2,2,3,2,5
"5716",2,2,3,3,3
"5717",2,2,4,3,6
"5718",1,2,4,3,6
"5719",1,2,4,3,6
"5720",1,1,4,4,6
"5721",1,1,1,4,1
"5722",2,2,4,3,6
"5723",2,2,3,3,5
"5724",2,2,3,2,5
"5725",2,2,3,2,5
"5726",2,2,3,2,5
"5727",2,2,3,2,3
"5728",2,2,4,3,6
"5729",2,2,4,3,6
"5730",2,2,4,3,6
"5731",2,2,4,3,6
"5732",2,2,4,3,6
"5733",2,2,4,3,6
"5734",2,2,4,3,6
"5735",1,1,1,4,1
"5736",1,1,1,4,1
"5737",1,1,1,4,1
"5738",2,2,4,3,6
"5739",2,2,4,3,6
"5740",2,2,3,2,5
"5741",2,2,3,2,5
"5742",2,2,3,2,5
"5743",2,2,4,3,3
"5744",1,2,4,3,6
"5745",1,2,4,3,6
"5746",1,2,4,3,6
"5747",1,1,4,4,6
"5748",1,1,1,4,1
"5749",1,1,4,4,6
"5750",2,2,4,3,6
"5751",2,2,3,2,5
"5752",2,2,3,2,5
"5753",2,2,4,3,3
"5754",2,2,4,3,6
"5755",2,2,3,2,5
"5756",2,3,2,2,2
"5757",2,3,2,2,2
"5758",2,3,3,2,5
"5759",2,3,3,2,5
"5760",2,3,3,2,5
"5761",2,3,3,2,5
"5762",1,2,4,3,3
"5763",1,1,1,4,6
"5764",1,1,1,4,6
"5765",1,1,1,4,6
"5766",1,1,1,4,6
"5767",1,1,1,4,1
"5768",1,1,1,4,1
"5769",1,1,1,4,1
"5770",1,1,1,4,1
"5771",1,1,1,4,1
"5772",1,1,1,4,1
"5773",2,2,3,3,5
"5774",2,2,3,3,3
"5775",2,2,3,3,6
"5776",2,2,3,2,5
"5777",2,2,3,2,5
"5778",2,2,3,3,5
"5779",2,2,3,3,5
"5780",2,2,3,3,3
"5781",2,2,4,3,6
"5782",2,2,4,3,6
"5783",2,2,3,3,5
"5784",2,2,3,3,3
"5785",1,1,4,4,6
"5786",1,1,4,4,6
"5787",1,1,4,4,6
"5788",1,1,4,4,6
"5789",1,1,4,4,6
"5790",1,1,1,4,1
"5791",1,1,1,4,1
"5792",1,1,4,3,6
"5793",1,1,4,4,6
"5794",1,1,4,4,6
"5795",1,1,4,4,6
"5796",1,1,1,1,1
"5797",1,1,1,1,1
"5798",1,1,1,4,1
"5799",1,2,4,3,6
"5800",1,2,4,3,5
"5801",1,2,4,3,3
"5802",1,2,4,3,6
"5803",1,1,4,4,6
"5804",1,1,4,4,6
"5805",1,2,4,3,6
"5806",1,2,4,3,6
"5807",1,2,4,3,6
"5808",1,2,4,3,6
"5809",1,2,4,3,6
"5810",1,2,4,3,6
"5811",2,2,3,2,5
"5812",2,2,3,2,5
"5813",2,2,3,3,5
"5814",2,2,3,3,3
"5815",1,1,4,4,6
"5816",1,1,4,4,1
"5817",1,1,4,4,1
"5818",1,2,4,3,6
"5819",1,2,4,3,6
"5820",2,2,4,3,6
"5821",2,2,3,2,5
"5822",2,2,3,2,5
"5823",2,2,3,3,5
"5824",2,2,3,3,5
"5825",2,2,3,3,5
"5826",2,2,3,3,3
"5827",2,2,3,3,6
"5828",2,2,3,2,5
"5829",2,2,3,2,5
"5830",2,2,3,2,5
"5831",2,2,4,3,3
"5832",2,2,4,3,6
"5833",2,2,4,3,6
"5834",2,2,4,3,6
"5835",2,2,4,3,6
"5836",2,2,4,3,6
"5837",2,2,4,3,6
"5838",2,2,4,3,6
"5839",2,2,4,3,6
"5840",2,2,4,3,6
"5841",2,2,4,3,6
"5842",2,2,4,3,6
"5843",2,2,4,3,6
"5844",2,2,3,2,5
"5845",2,2,4,3,3
"5846",2,2,4,3,6
"5847",2,2,3,2,5
"5848",2,2,3,2,5
"5849",2,2,3,2,3
"5850",2,2,4,3,6
"5851",2,2,4,3,6
"5852",2,2,4,3,6
"5853",2,2,3,3,5
"5854",2,3,3,2,5
"5855",2,3,3,2,5
"5856",2,3,3,2,5
"5857",2,3,3,2,5
"5858",2,3,3,2,5
"5859",2,3,4,3,5
"5860",2,3,3,2,5
"5861",2,3,3,2,5
"5862",2,3,3,2,5
"5863",2,3,3,2,5
"5864",2,3,3,2,5
"5865",2,3,3,2,5
"5866",2,2,3,2,5
"5867",2,2,3,3,3
"5868",2,2,4,3,6
"5869",2,2,4,3,6
"5870",1,2,4,3,6
"5871",1,2,4,3,6
"5872",1,2,4,3,6
"5873",1,2,4,3,6
"5874",2,2,4,3,6
"5875",2,3,3,2,5
"5876",2,3,3,2,5
"5877",2,3,3,2,5
"5878",2,3,3,2,5
"5879",2,3,3,2,5
"5880",2,3,3,2,5
"5881",2,2,3,3,3
"5882",2,2,4,3,6
"5883",2,2,4,3,6
"5884",1,1,4,3,6
"5885",1,1,4,4,6
"5886",1,1,1,4,1
"5887",1,1,4,4,6
"5888",2,2,4,3,6
"5889",2,2,4,3,6
"5890",2,3,3,2,5
"5891",2,3,3,2,5
"5892",2,3,3,2,5
"5893",2,3,3,2,5
"5894",2,3,3,2,5
"5895",2,2,3,3,3
"5896",2,2,4,3,6
"5897",2,2,4,3,6
"5898",2,2,3,2,5
"5899",2,3,3,2,5
"5900",2,3,3,2,5
"5901",2,3,3,2,5
"5902",2,2,3,3,3
"5903",2,2,3,3,6
"5904",2,2,3,2,5
"5905",2,2,3,2,5
"5906",2,2,4,3,3
"5907",2,2,4,3,6
"5908",2,2,4,3,6
"5909",1,2,4,3,6
"5910",1,1,1,4,1
"5911",1,1,1,4,1
"5912",2,2,4,3,6
"5913",2,2,3,2,5
"5914",2,2,3,2,3
"5915",2,2,4,3,6
"5916",2,2,4,3,6
"5917",2,2,4,3,6
"5918",2,3,2,5,2
"5919",2,3,2,5,2
"5920",2,3,2,5,2
"5921",2,3,3,2,5
"5922",2,3,3,2,5
"5923",2,2,3,2,3
"5924",2,2,4,3,6
"5925",2,2,4,3,6
"5926",2,3,2,5,2
"5927",2,3,2,5,2
"5928",2,3,2,5,2
"5929",2,3,2,5,2
"5930",2,3,2,5,2
"5931",2,3,2,5,2
"5932",2,3,2,5,2
"5933",2,3,2,5,2
"5934",2,3,2,5,2
"5935",2,3,2,5,2
"5936",2,3,2,5,2
"5937",2,3,2,5,2
"5938",2,3,3,2,5
"5939",2,3,3,2,5
"5940",2,2,3,3,3
"5941",1,1,4,4,1
"5942",1,1,4,4,6
"5943",1,2,4,3,6
"5944",1,2,4,3,6
"5945",1,2,4,3,6
"5946",1,2,4,3,6
"5947",1,2,4,3,6
"5948",1,2,4,3,6
"5949",1,2,3,2,5
"5950",1,2,4,3,3
"5951",1,2,4,3,6
"5952",1,2,4,3,6
"5953",1,2,4,3,6
"5954",1,2,4,3,6
"5955",1,1,1,4,1
"5956",1,1,1,4,1
"5957",1,1,1,4,1
"5958",1,1,1,4,1
"5959",1,1,4,4,6
"5960",2,2,4,3,6
"5961",2,2,3,2,5
"5962",2,2,3,2,5
"5963",2,2,4,3,3
"5964",1,2,4,3,6
"5965",1,2,4,3,6
"5966",1,2,4,3,6
"5967",1,2,4,3,6
"5968",1,1,4,4,6
"5969",1,1,4,4,6
"5970",1,1,4,3,6
"5971",1,1,4,3,6
"5972",1,1,1,4,1
"5973",1,1,1,4,1
"5974",1,1,1,4,1
"5975",1,2,4,3,6
"5976",1,2,3,2,5
"5977",1,2,3,2,5
"5978",1,2,4,3,3
"5979",1,1,4,4,6
"5980",1,1,4,4,6
"5981",1,1,1,4,1
"5982",1,1,1,4,1
"5983",2,2,4,3,6
"5984",2,2,4,3,6
"5985",2,2,4,3,5
"5986",2,2,4,3,5
"5987",2,2,4,3,3
"5988",2,2,4,3,6
"5989",2,3,3,2,5
"5990",2,3,3,2,5
"5991",2,3,3,2,5
"5992",2,3,3,2,5
"5993",2,3,3,2,5
"5994",2,2,3,3,5
"5995",2,2,3,2,5
"5996",2,2,3,2,5
"5997",2,2,3,2,5
"5998",2,2,3,2,3
"5999",2,2,4,3,6
"6000",2,2,3,3,5
"6001",2,2,3,3,5
"6002",2,2,3,2,5
"6003",2,3,3,2,5
"6004",2,3,3,2,5
"6005",2,3,3,2,5
"6006",2,3,3,2,5
"6007",2,3,3,2,5
"6008",2,3,3,2,5
"6009",2,3,3,2,5
"6010",2,3,3,2,5
"6011",2,3,3,2,5
"6012",2,3,3,2,5
"6013",1,2,4,3,3
"6014",1,2,4,3,6
"6015",1,2,4,3,6
"6016",1,1,4,4,6
"6017",1,1,4,4,6
"6018",1,1,4,4,6
"6019",1,1,4,4,6
"6020",1,1,4,4,6
"6021",1,1,4,4,6
"6022",1,1,4,4,6
"6023",1,1,4,4,6
"6024",2,2,3,2,5
"6025",2,2,3,2,5
"6026",2,2,4,3,3
"6027",1,2,4,3,6
"6028",1,2,4,3,6
"6029",1,1,4,4,6
"6030",1,1,4,4,6
"6031",1,1,4,4,6
"6032",1,1,4,4,6
"6033",2,3,3,2,5
"6034",2,3,3,2,5
"6035",2,3,3,2,5
"6036",2,2,4,3,3
"6037",1,1,1,4,1
"6038",1,1,1,4,1
"6039",2,2,4,3,6
"6040",2,2,4,3,6
"6041",2,2,3,2,5
"6042",2,3,3,2,5
"6043",2,3,3,2,5
"6044",2,2,3,3,3
"6045",2,2,4,3,6
"6046",2,2,4,3,6
"6047",2,2,4,3,6
"6048",2,2,3,2,5
"6049",2,2,3,2,5
"6050",2,2,3,3,5
"6051",2,2,4,3,3
"6052",2,2,4,3,6
"6053",2,2,3,2,5
