"","states2","states3","states4"
"5148",2,3,3
"5149",2,3,3
"5150",2,3,3
"5151",2,3,3
"5152",2,3,3
"5153",2,3,3
"5154",2,2,4
"5155",2,2,4
"5156",2,2,4
"5157",2,2,4
"5158",1,1,3
"5159",1,1,3
"5160",1,1,3
"5161",1,1,3
"5162",1,1,2
"5163",1,1,2
"5164",1,1,2
"5165",1,1,3
"5166",2,3,4
"5167",2,2,1
"5168",2,2,1
"5169",2,2,4
"5170",2,3,4
"5171",2,3,4
"5172",1,3,3
"5173",1,3,3
"5174",1,3,3
"5175",2,3,4
"5176",2,2,1
"5177",2,2,1
"5178",1,1,3
"5179",1,1,3
"5180",1,1,2
"5181",1,1,2
"5182",1,1,2
"5183",1,1,2
"5184",1,1,2
"5185",1,3,3
"5186",1,3,4
"5187",1,1,2
"5188",1,1,2
"5189",1,3,3
"5190",2,3,4
"5191",2,3,3
"5192",2,3,3
"5193",2,3,3
"5194",2,3,3
"5195",2,3,3
"5196",2,3,3
"5197",2,3,4
"5198",2,3,4
"5199",2,2,4
"5200",2,2,4
"5201",2,2,4
"5202",2,2,4
"5203",2,2,4
"5204",2,2,4
"5205",2,2,4
"5206",1,1,3
"5207",1,1,3
"5208",1,1,3
"5209",1,3,3
"5210",1,3,3
"5211",2,3,4
"5212",2,2,1
"5213",2,2,1
"5214",2,3,1
"5215",2,3,1
"5216",2,3,1
"5217",2,2,1
"5218",2,2,1
"5219",2,2,1
"5220",2,2,1
"5221",2,2,1
"5222",2,2,1
"5223",2,2,4
"5224",2,2,4
"5225",2,3,4
"5226",1,1,3
"5227",1,1,3
"5228",1,3,3
"5229",2,3,3
"5230",2,3,3
"5231",2,3,3
"5232",2,3,3
"5233",2,3,3
"5234",2,3,3
"5235",2,3,3
"5236",2,2,4
"5237",2,2,4
"5238",2,2,4
"5239",2,3,3
"5240",2,3,3
"5241",2,3,3
"5242",2,2,4
"5243",2,2,4
"5244",2,2,4
"5245",2,2,4
"5246",2,2,4
"5247",2,2,4
"5248",2,2,4
"5249",2,3,4
"5250",2,3,3
"5251",2,3,4
"5252",2,2,4
"5253",2,2,4
"5254",2,2,4
"5255",2,2,4
"5256",2,2,4
"5257",2,2,4
"5258",2,2,4
"5259",2,2,4
"5260",2,2,4
"5261",2,2,4
"5262",2,3,4
"5263",2,3,3
"5264",2,3,3
"5265",2,3,3
"5266",2,3,4
"5267",2,2,4
"5268",2,3,4
"5269",1,3,3
"5270",1,3,3
"5271",1,1,2
"5272",1,1,2
"5273",1,1,2
"5274",1,1,2
"5275",1,1,3
"5276",2,3,4
"5277",2,3,4
"5278",2,3,4
"5279",2,3,4
"5280",2,2,4
"5281",2,2,4
"5282",2,2,4
"5283",2,3,4
"5284",2,3,3
"5285",2,3,3
"5286",2,3,3
"5287",2,3,3
"5288",2,3,4
"5289",2,3,3
"5290",2,3,3
"5291",2,3,3
"5292",2,3,4
"5293",2,3,3
"5294",2,3,3
"5295",2,3,3
"5296",2,3,3
"5297",2,3,4
"5298",2,3,4
"5299",2,3,4
"5300",2,3,4
"5301",1,3,3
"5302",1,3,3
"5303",1,1,3
"5304",1,1,3
"5305",1,1,2
"5306",1,1,2
"5307",1,1,3
"5308",1,1,3
"5309",1,1,3
"5310",1,1,3
"5311",1,1,3
"5312",1,1,3
"5313",1,1,3
"5314",1,1,3
"5315",1,1,2
"5316",1,1,2
"5317",1,1,3
"5318",1,1,3
"5319",1,1,3
"5320",1,3,3
"5321",1,3,3
"5322",1,3,3
"5323",1,3,3
"5324",1,1,2
"5325",1,1,2
"5326",1,1,2
"5327",1,1,2
"5328",1,1,2
"5329",1,1,2
"5330",1,1,2
"5331",1,1,2
"5332",1,1,3
"5333",1,1,3
"5334",1,1,2
"5335",1,1,2
"5336",1,1,3
"5337",2,3,4
"5338",2,2,4
"5339",2,2,4
"5340",2,2,4
"5341",2,2,4
"5342",2,2,4
"5343",2,3,4
"5344",2,3,4
"5345",2,3,4
"5346",2,3,3
"5347",1,1,2
"5348",1,3,3
"5349",2,3,3
"5350",2,3,3
"5351",2,3,4
"5352",2,3,4
"5353",2,3,4
"5354",2,3,4
"5355",2,3,4
"5356",2,3,3
"5357",1,3,3
"5358",1,1,3
"5359",1,1,3
"5360",1,3,3
"5361",1,3,4
"5362",1,3,4
"5363",1,3,3
"5364",1,3,3
"5365",1,3,3
"5366",1,3,4
"5367",1,1,3
"5368",1,1,2
"5369",1,1,2
"5370",1,3,3
"5371",1,3,3
"5372",1,3,3
"5373",1,1,2
"5374",1,1,2
"5375",1,1,2
"5376",1,3,3
"5377",1,3,3
"5378",1,3,4
"5379",1,3,3
"5380",1,3,3
"5381",1,3,3
"5382",2,3,4
"5383",2,3,4
"5384",2,3,4
"5385",1,1,3
"5386",1,1,3
"5387",1,1,3
"5388",1,3,3
"5389",2,3,3
"5390",2,2,4
"5391",2,2,4
"5392",1,3,3
"5393",1,3,3
"5394",1,3,3
"5395",1,3,3
"5396",1,3,3
"5397",2,3,3
"5398",2,3,3
"5399",2,3,3
"5400",2,3,4
"5401",2,3,4
"5402",2,3,4
"5403",2,3,4
"5404",2,3,4
"5405",1,1,2
"5406",1,1,2
"5407",1,1,3
"5408",1,1,3
"5409",1,1,3
"5410",1,1,3
"5411",2,3,3
"5412",2,3,3
"5413",2,3,3
"5414",2,3,3
"5415",2,3,3
"5416",2,3,4
"5417",2,3,4
"5418",2,3,4
"5419",1,3,3
"5420",1,3,3
"5421",1,3,3
"5422",1,3,3
"5423",1,3,3
"5424",1,3,3
"5425",1,1,2
"5426",1,1,2
"5427",1,1,2
"5428",1,1,2
"5429",1,1,2
"5430",1,1,3
"5431",1,1,3
"5432",1,1,3
"5433",1,1,3
"5434",1,1,3
"5435",1,1,3
"5436",1,1,3
"5437",2,3,4
"5438",2,2,4
"5439",2,2,4
"5440",2,2,4
"5441",2,2,4
"5442",2,2,4
"5443",2,2,4
"5444",2,2,4
"5445",2,3,4
"5446",2,3,4
"5447",1,3,3
"5448",1,3,3
"5449",1,3,3
"5450",1,3,3
"5451",1,3,3
"5452",1,3,3
"5453",1,1,3
"5454",1,1,3
"5455",1,1,3
"5456",1,1,2
"5457",1,1,2
"5458",1,3,3
"5459",1,3,3
"5460",1,3,3
"5461",2,2,4
"5462",2,2,1
"5463",2,2,1
"5464",2,3,3
"5465",2,3,3
"5466",2,3,3
"5467",2,3,3
"5468",2,3,4
"5469",2,3,4
"5470",2,3,4
"5471",2,3,4
"5472",2,3,3
"5473",1,3,3
"5474",1,1,2
"5475",1,1,2
"5476",1,1,2
"5477",1,1,3
"5478",1,3,3
"5479",1,3,3
"5480",2,3,4
"5481",2,2,4
"5482",2,2,4
"5483",2,3,4
"5484",1,3,3
"5485",1,3,3
"5486",1,3,4
"5487",1,3,4
"5488",1,3,3
"5489",1,3,3
"5490",1,3,3
"5491",1,3,3
"5492",2,2,4
"5493",2,2,4
"5494",1,3,3
"5495",1,3,3
"5496",1,3,3
"5497",1,3,3
"5498",1,1,3
"5499",1,1,3
"5500",1,1,2
"5501",1,1,2
"5502",1,1,3
"5503",1,1,3
"5504",1,3,3
"5505",2,3,4
"5506",2,2,4
"5507",2,2,4
"5508",2,2,4
"5509",2,2,4
"5510",2,3,4
"5511",1,3,3
"5512",1,3,3
"5513",1,1,3
"5514",1,1,3
"5515",1,1,3
"5516",1,1,3
"5517",1,1,3
"5518",1,1,3
"5519",1,3,3
"5520",1,3,3
"5521",1,1,3
"5522",1,1,3
"5523",1,1,3
"5524",1,1,2
"5525",1,1,2
"5526",1,1,3
"5527",1,3,3
"5528",2,3,4
"5529",2,3,4
"5530",2,3,4
"5531",2,3,4
"5532",2,3,4
"5533",2,2,4
"5534",2,2,4
"5535",2,2,4
"5536",2,2,4
"5537",2,3,4
"5538",2,3,4
"5539",2,3,4
"5540",2,3,4
"5541",2,3,3
"5542",2,3,3
"5543",2,3,4
"5544",2,3,4
"5545",2,3,4
"5546",2,3,4
"5547",2,3,4
"5548",2,3,4
"5549",1,1,2
"5550",1,1,3
"5551",1,1,3
"5552",1,1,3
"5553",2,3,3
"5554",2,3,4
"5555",2,3,4
"5556",2,3,4
"5557",2,3,4
"5558",2,3,4
"5559",2,3,3
"5560",2,3,3
"5561",2,3,3
"5562",2,3,3
"5563",2,3,3
"5564",2,3,4
"5565",2,2,1
"5566",2,2,1
"5567",2,3,1
"5568",1,1,2
"5569",1,1,2
"5570",1,1,2
"5571",1,1,2
"5572",1,1,2
"5573",1,1,2
"5574",1,3,3
"5575",1,3,4
"5576",1,3,3
"5577",1,1,2
"5578",1,1,2
"5579",1,1,2
"5580",1,1,2
"5581",1,1,2
"5582",1,1,2
"5583",1,1,2
"5584",1,1,2
"5585",1,1,2
"5586",1,1,2
"5587",1,1,2
"5588",1,1,3
"5589",1,3,3
"5590",1,3,3
"5591",1,3,3
"5592",2,3,3
"5593",2,3,4
"5594",2,3,4
"5595",2,2,4
"5596",2,2,4
"5597",2,2,4
"5598",2,2,4
"5599",2,2,4
"5600",2,2,4
"5601",1,3,3
"5602",1,3,3
"5603",1,1,2
"5604",1,1,2
"5605",1,1,2
"5606",1,1,2
"5607",1,1,2
"5608",1,1,2
"5609",1,1,2
"5610",1,1,2
"5611",1,1,2
"5612",1,3,3
"5613",2,3,4
"5614",2,2,4
"5615",2,2,4
"5616",2,2,4
"5617",2,2,4
"5618",2,2,4
"5619",2,2,4
"5620",2,2,4
"5621",2,2,4
"5622",2,3,3
"5623",2,3,3
"5624",2,3,4
"5625",2,3,4
"5626",2,3,4
"5627",2,3,3
"5628",2,3,3
"5629",2,3,3
"5630",2,3,4
"5631",2,3,4
"5632",2,3,4
"5633",2,3,4
"5634",2,3,4
"5635",2,3,4
"5636",2,3,4
"5637",2,3,4
"5638",2,3,4
"5639",2,3,4
"5640",1,3,3
"5641",1,1,3
"5642",1,1,2
"5643",1,1,2
"5644",1,1,2
"5645",1,1,2
"5646",1,1,2
"5647",1,3,3
"5648",1,3,3
"5649",1,3,3
"5650",1,3,3
"5651",1,3,3
"5652",1,3,3
"5653",1,3,3
"5654",1,1,2
"5655",1,1,2
"5656",1,1,2
"5657",1,1,2
"5658",1,1,2
"5659",1,1,2
"5660",1,1,3
"5661",1,3,3
"5662",1,3,3
"5663",1,3,3
"5664",1,3,3
"5665",1,3,3
"5666",1,3,3
"5667",1,3,3
"5668",1,1,2
"5669",1,1,2
"5670",1,1,2
"5671",1,1,2
"5672",1,1,2
"5673",1,1,2
"5674",1,1,2
"5675",1,1,2
"5676",1,1,2
"5677",1,1,2
"5678",1,1,3
"5679",1,1,3
"5680",1,1,3
"5681",1,1,2
"5682",1,1,2
"5683",1,1,2
"5684",1,1,2
"5685",1,1,2
"5686",1,1,2
"5687",1,1,2
"5688",1,1,2
"5689",1,1,2
"5690",1,1,3
"5691",1,1,3
"5692",1,1,3
"5693",1,1,3
"5694",1,1,3
"5695",1,1,3
"5696",1,1,3
"5697",1,1,3
"5698",2,3,4
"5699",2,3,4
"5700",2,3,4
"5701",2,3,4
"5702",2,3,4
"5703",2,3,4
"5704",2,3,4
"5705",2,3,4
"5706",2,3,4
"5707",2,3,4
"5708",1,1,3
"5709",1,1,3
"5710",1,1,3
"5711",1,3,3
"5712",1,3,3
"5713",1,3,3
"5714",1,1,3
"5715",1,1,2
"5716",1,1,2
"5717",1,1,2
"5718",1,3,3
"5719",1,3,3
"5720",1,3,3
"5721",1,3,3
"5722",1,3,3
"5723",1,1,2
"5724",1,1,2
"5725",1,1,2
"5726",1,1,2
"5727",1,1,2
"5728",1,1,2
"5729",1,1,2
"5730",1,1,2
"5731",1,1,2
"5732",1,1,2
"5733",1,1,2
"5734",1,1,2
"5735",1,1,2
"5736",1,1,3
"5737",1,1,3
"5738",1,1,3
"5739",1,1,3
"5740",1,1,3
"5741",1,1,3
"5742",2,3,3
"5743",2,3,3
"5744",2,3,4
"5745",2,3,4
"5746",2,3,4
"5747",2,3,4
"5748",2,3,3
"5749",2,3,3
"5750",2,3,3
"5751",2,3,3
"5752",2,3,4
"5753",2,2,4
"5754",2,2,4
"5755",2,2,4
"5756",2,2,4
"5757",2,2,4
"5758",2,2,4
"5759",2,2,4
"5760",2,2,4
"5761",2,3,4
"5762",2,3,3
"5763",2,3,3
"5764",2,3,3
"5765",2,2,4
"5766",2,2,4
"5767",2,2,4
"5768",2,2,4
"5769",2,2,4
"5770",2,2,4
"5771",2,2,4
"5772",2,3,3
"5773",2,3,3
"5774",2,3,4
"5775",2,3,4
"5776",2,3,4
"5777",2,3,4
"5778",2,3,4
"5779",1,1,2
"5780",1,1,2
"5781",1,1,2
"5782",1,1,2
"5783",1,1,2
"5784",1,3,3
"5785",2,3,4
"5786",2,2,4
"5787",2,2,4
"5788",2,2,4
"5789",2,2,4
"5790",2,2,4
"5791",2,2,4
"5792",2,2,1
"5793",2,2,1
"5794",2,2,1
"5795",2,2,1
"5796",2,2,1
"5797",2,2,1
"5798",2,2,1
"5799",2,2,1
"5800",1,3,3
"5801",1,1,3
"5802",1,1,2
"5803",1,1,2
"5804",1,1,2
"5805",1,1,2
"5806",1,1,2
"5807",1,1,3
"5808",1,1,3
"5809",1,1,3
"5810",1,1,3
"5811",1,1,3
"5812",1,1,2
"5813",1,1,2
"5814",1,1,3
"5815",1,1,3
"5816",1,3,4
"5817",1,3,4
"5818",1,1,2
"5819",1,1,2
"5820",1,1,2
"5821",1,1,2
"5822",1,1,2
"5823",1,1,2
"5824",1,1,2
"5825",1,1,2
"5826",1,1,2
"5827",1,1,2
"5828",1,1,2
"5829",1,1,2
"5830",1,1,2
"5831",1,3,3
"5832",1,3,3
"5833",2,2,4
"5834",2,2,4
"5835",2,2,4
"5836",2,2,4
"5837",2,2,4
"5838",2,2,4
"5839",2,2,4
"5840",2,2,4
"5841",2,2,4
"5842",2,2,4
"5843",2,2,4
"5844",2,3,3
"5845",2,3,3
"5846",2,3,3
"5847",2,3,3
"5848",2,3,3
"5849",2,3,3
"5850",2,3,3
"5851",2,2,4
"5852",2,3,3
"5853",2,3,3
"5854",2,3,3
"5855",2,3,3
"5856",2,2,4
"5857",2,2,1
"5858",2,2,1
"5859",2,2,4
"5860",2,3,4
"5861",2,3,4
"5862",2,3,4
"5863",2,3,4
"5864",1,3,3
"5865",1,3,3
"5866",1,3,3
"5867",1,3,3
"5868",1,1,2
"5869",1,1,2
"5870",1,1,2
"5871",1,3,3
"5872",2,2,4
"5873",2,2,4
"5874",2,2,4
"5875",2,3,4
"5876",2,3,3
"5877",2,3,3
"5878",2,3,3
"5879",2,3,3
"5880",1,3,3
"5881",1,3,3
"5882",1,3,3
"5883",1,3,3
"5884",1,3,3
"5885",1,3,3
"5886",2,2,4
"5887",2,2,4
"5888",2,3,4
"5889",1,3,3
"5890",1,3,3
"5891",1,3,3
"5892",1,3,3
"5893",1,3,3
"5894",1,3,3
"5895",1,3,3
"5896",1,3,3
"5897",1,3,3
"5898",1,3,3
"5899",1,3,3
"5900",1,3,3
"5901",1,3,3
"5902",1,3,3
"5903",1,3,3
"5904",1,3,3
"5905",1,1,2
"5906",1,1,2
"5907",1,1,2
"5908",1,1,2
"5909",1,1,3
"5910",2,3,4
"5911",2,3,4
"5912",2,3,3
"5913",2,3,3
"5914",2,3,3
"5915",2,3,4
"5916",2,3,4
"5917",2,3,4
"5918",2,3,4
"5919",2,3,4
"5920",2,3,4
"5921",2,3,4
"5922",2,3,4
"5923",2,2,4
"5924",2,2,4
"5925",2,2,1
"5926",2,2,1
"5927",2,2,1
"5928",2,2,1
"5929",2,2,1
"5930",2,3,3
"5931",2,3,3
"5932",2,3,3
"5933",2,3,4
"5934",2,3,4
"5935",2,3,4
"5936",2,3,4
"5937",1,3,3
"5938",1,3,3
"5939",2,2,4
"5940",2,2,1
"5941",2,2,1
"5942",2,2,1
"5943",2,2,1
"5944",2,2,1
"5945",2,2,1
"5946",2,3,3
"5947",1,3,3
"5948",1,3,3
"5949",1,3,3
"5950",1,3,3
"5951",1,3,3
"5952",2,2,1
"5953",2,2,1
"5954",2,2,1
"5955",2,2,4
"5956",2,2,4
"5957",2,2,4
"5958",2,2,4
"5959",2,2,4
"5960",2,2,4
"5961",2,2,4
"5962",2,2,1
"5963",2,2,1
"5964",2,2,1
"5965",2,2,1
"5966",2,2,1
"5967",2,2,4
"5968",2,2,4
"5969",2,3,4
"5970",2,3,4
"5971",2,3,4
"5972",2,3,4
"5973",2,3,4
"5974",2,3,4
"5975",2,3,4
"5976",2,3,4
"5977",2,3,4
"5978",1,3,3
"5979",1,3,3
"5980",1,3,3
"5981",2,3,4
"5982",2,2,4
"5983",2,2,4
"5984",2,2,4
"5985",2,2,4
"5986",2,2,4
"5987",2,3,4
"5988",2,3,4
"5989",2,3,4
"5990",2,3,4
"5991",2,3,4
"5992",2,3,3
"5993",2,3,3
"5994",2,3,3
"5995",2,3,3
"5996",2,2,4
"5997",2,2,4
"5998",2,2,4
"5999",2,2,4
"6000",2,2,4
"6001",2,2,4
"6002",2,2,4
"6003",2,2,4
"6004",2,2,4
"6005",1,3,3
"6006",1,3,3
"6007",1,3,3
"6008",1,3,3
"6009",2,2,4
"6010",2,2,4
"6011",2,3,4
"6012",2,3,4
"6013",2,3,4
"6014",2,3,4
"6015",2,3,4
"6016",2,3,4
"6017",2,3,4
"6018",2,2,4
"6019",2,2,4
"6020",2,2,4
"6021",2,3,3
"6022",1,3,3
"6023",1,1,2
"6024",1,1,2
"6025",2,3,3
"6026",2,3,3
"6027",2,3,4
"6028",2,3,3
"6029",2,3,3
"6030",2,3,4
"6031",2,3,3
"6032",2,3,3
"6033",2,3,4
"6034",2,3,4
"6035",1,1,3
"6036",1,1,3
"6037",1,1,2
"6038",1,1,2
"6039",1,3,3
"6040",1,3,3
"6041",1,3,3
"6042",2,3,4
"6043",2,2,4
"6044",2,2,4
"6045",2,2,4
"6046",2,2,4
"6047",2,2,4
"6048",2,2,4
"6049",2,2,4
"6050",2,2,4
"6051",2,2,4
"6052",2,2,4
"6053",2,2,4
"6054",2,2,4
"6055",2,2,4
"6056",2,2,4
"6057",2,3,3
"6058",2,3,3
"6059",2,3,3
"6060",2,2,4
"6061",2,2,4
"6062",2,2,4
"6063",2,2,4
"6064",2,2,4
"6065",2,2,4
"6066",2,2,4
"6067",2,2,4
"6068",2,2,4
"6069",2,2,4
"6070",2,2,4
"6071",2,2,4
"6072",2,2,4
"6073",2,2,4
"6074",2,2,4
"6075",2,2,4
"6076",2,2,4
"6077",2,2,4
"6078",2,2,4
"6079",2,2,4
"6080",2,2,4
"6081",2,2,4
"6082",2,2,4
"6083",2,2,4
"6084",2,2,4
"6085",2,2,4
"6086",2,2,4
"6087",2,2,4
"6088",2,3,4
"6089",2,3,3
"6090",2,3,3
"6091",2,3,3
"6092",2,3,3
"6093",2,3,3
"6094",2,3,3
"6095",2,3,3
"6096",2,3,3
"6097",2,3,4
"6098",2,3,4
"6099",2,2,4
"6100",2,2,4
"6101",2,2,4
"6102",2,2,4
"6103",2,3,3
"6104",2,3,3
"6105",2,3,3
"6106",2,3,3
"6107",2,3,3
"6108",2,3,3
"6109",2,3,4
"6110",2,3,4
"6111",2,3,4
"6112",1,3,3
"6113",1,1,2
"6114",1,1,2
"6115",1,1,2
"6116",1,1,2
"6117",1,1,3
"6118",1,1,3
"6119",1,1,3
"6120",1,1,3
"6121",1,1,3
"6122",1,1,3
"6123",1,1,3
"6124",1,1,3
"6125",1,3,3
"6126",1,3,3
"6127",1,3,3
"6128",1,3,3
"6129",1,3,3
"6130",1,3,3
"6131",1,3,3
"6132",1,3,3
"6133",2,3,3
"6134",2,2,4
"6135",2,2,4
"6136",2,2,4
"6137",2,2,4
"6138",2,3,3
"6139",2,3,3
"6140",2,3,3
"6141",2,3,3
"6142",2,3,3
"6143",2,3,4
"6144",2,3,4
"6145",2,3,4
"6146",2,3,4
"6147",2,3,3
"6148",2,3,3
"6149",2,3,3
"6150",1,3,3
"6151",1,1,3
"6152",1,1,2
"6153",1,1,2
"6154",1,1,3
"6155",1,1,3
"6156",1,3,3
"6157",1,3,3
"6158",1,3,3
"6159",1,3,3
"6160",1,3,3
"6161",1,3,3
"6162",1,3,3
"6163",1,3,3
"6164",1,1,3
"6165",1,1,3
"6166",1,1,3
"6167",1,1,3
"6168",1,1,3
"6169",1,1,3
"6170",1,1,3
"6171",1,1,3
"6172",1,1,3
"6173",1,1,3
"6174",1,1,3
"6175",1,3,3
"6176",2,3,4
"6177",2,3,4
"6178",2,3,3
"6179",2,3,4
"6180",2,3,3
"6181",2,3,3
"6182",2,3,3
"6183",2,3,3
"6184",2,3,3
"6185",2,3,4
"6186",2,3,4
"6187",2,3,4
"6188",2,3,3
"6189",2,3,3
"6190",2,3,4
"6191",2,3,4
"6192",2,3,4
"6193",2,2,4
"6194",2,2,4
"6195",2,2,4
"6196",2,2,1
"6197",2,2,1
"6198",2,2,1
"6199",2,2,1
"6200",2,2,1
"6201",2,2,1
"6202",2,3,3
"6203",1,3,3
"6204",1,3,3
"6205",1,3,3
"6206",2,2,4
"6207",2,2,1
"6208",2,2,1
"6209",2,2,1
"6210",2,2,1
"6211",2,2,1
"6212",2,2,1
"6213",2,2,4
"6214",2,3,4
"6215",2,3,4
"6216",2,3,4
"6217",1,1,3
"6218",1,1,3
"6219",1,1,3
"6220",2,3,3
"6221",2,3,3
"6222",2,3,3
"6223",2,3,3
"6224",2,3,4
"6225",2,3,4
"6226",2,2,4
"6227",2,2,1
"6228",2,2,1
"6229",2,3,3
"6230",2,3,3
"6231",1,3,3
"6232",1,3,3
"6233",1,3,3
"6234",1,3,3
"6235",1,3,3
"6236",1,3,3
"6237",1,3,3
"6238",1,3,3
"6239",2,3,4
"6240",2,2,4
"6241",2,2,4
"6242",2,2,4
"6243",2,2,4
"6244",1,1,2
"6245",1,1,2
"6246",1,1,2
"6247",1,1,2
"6248",1,3,3
"6249",1,3,3
"6250",1,3,3
"6251",1,3,3
"6252",1,1,2
"6253",1,1,2
"6254",1,1,2
"6255",2,3,3
"6256",2,3,4
"6257",2,3,4
"6258",2,3,4
"6259",2,3,4
"6260",2,3,4
"6261",2,3,4
"6262",2,3,4
"6263",2,3,4
"6264",2,3,3
"6265",2,3,3
"6266",2,3,3
"6267",2,2,4
"6268",2,2,4
"6269",2,2,4
"6270",2,2,4
"6271",2,2,4
"6272",2,3,3
"6273",1,1,2
"6274",1,1,2
"6275",1,3,3
"6276",2,2,4
"6277",2,2,4
"6278",2,3,3
"6279",2,3,3
"6280",2,3,3
"6281",2,3,3
"6282",2,3,3
"6283",2,3,3
"6284",2,2,4
"6285",2,2,1
"6286",2,2,1
"6287",2,2,1
"6288",2,2,1
"6289",1,1,2
"6290",1,1,2
"6291",1,1,3
"6292",1,3,3
"6293",1,3,3
"6294",1,3,3
"6295",1,3,3
"6296",1,3,3
"6297",1,3,3
"6298",1,3,3
"6299",1,3,3
"6300",1,3,4
"6301",1,3,3
"6302",1,1,2
"6303",1,1,2
"6304",1,1,3
"6305",1,3,3
"6306",1,3,3
"6307",1,3,3
"6308",1,3,3
"6309",2,2,4
"6310",2,2,4
"6311",2,3,3
"6312",2,3,3
"6313",2,3,4
"6314",2,3,3
"6315",2,3,3
"6316",2,3,3
"6317",2,3,3
"6318",2,3,3
"6319",2,3,3
"6320",2,3,3
"6321",2,3,3
"6322",2,3,3
"6323",2,3,3
"6324",2,3,3
"6325",2,3,3
"6326",2,3,4
"6327",2,3,4
"6328",2,3,4
"6329",2,3,4
"6330",2,3,4
"6331",1,3,3
"6332",1,3,3
"6333",1,1,3
"6334",1,1,2
"6335",1,1,2
"6336",1,1,2
"6337",1,1,2
"6338",1,1,2
"6339",1,1,3
"6340",1,1,3
"6341",1,1,3
"6342",1,1,3
"6343",1,1,3
"6344",1,1,3
"6345",1,1,3
"6346",1,3,3
"6347",1,3,3
"6348",1,3,3
"6349",1,3,3
"6350",2,3,3
"6351",2,3,3
"6352",2,3,3
"6353",2,3,3
"6354",2,2,4
"6355",2,2,4
"6356",2,2,4
"6357",2,2,4
"6358",2,2,4
"6359",2,2,4
"6360",2,2,4
"6361",2,2,4
"6362",2,3,3
"6363",1,3,3
"6364",1,3,3
"6365",1,1,2
"6366",1,1,2
"6367",1,1,3
"6368",1,1,3
"6369",1,3,3
"6370",1,3,3
"6371",1,3,3
"6372",1,3,3
"6373",2,3,3
"6374",2,3,4
"6375",2,3,4
"6376",2,3,3
"6377",2,3,3
"6378",2,3,3
"6379",2,2,4
"6380",2,2,4
"6381",2,2,4
"6382",2,3,3
"6383",2,3,3
"6384",2,3,3
"6385",2,3,3
"6386",2,3,4
"6387",2,3,4
"6388",2,3,4
"6389",2,3,4
"6390",2,3,4
"6391",2,3,3
"6392",2,3,4
"6393",2,2,4
"6394",2,2,4
"6395",2,2,4
"6396",2,2,4
"6397",2,2,4
"6398",2,3,3
"6399",2,3,3
"6400",2,3,4
"6401",2,3,4
"6402",2,3,4
"6403",2,3,4
"6404",2,3,4
"6405",2,3,4
"6406",2,3,4
"6407",2,3,3
"6408",2,3,4
"6409",2,3,4
"6410",1,1,3
"6411",1,1,3
"6412",1,1,3
"6413",1,1,3
"6414",1,1,3
"6415",1,3,3
"6416",1,3,3
"6417",1,3,3
"6418",1,3,3
"6419",1,3,3
"6420",1,3,3
"6421",1,3,3
"6422",1,1,2
"6423",1,1,2
"6424",1,1,2
"6425",1,1,2
"6426",1,1,2
"6427",1,3,3
"6428",1,3,3
"6429",2,3,3
"6430",2,2,4
"6431",2,2,4
"6432",2,2,4
"6433",1,1,3
"6434",1,1,3
"6435",1,1,2
"6436",1,1,2
"6437",1,1,3
"6438",1,1,3
"6439",2,3,4
"6440",2,3,4
"6441",2,2,4
"6442",2,2,4
"6443",2,2,4
"6444",2,2,4
"6445",2,2,4
"6446",2,3,4
"6447",2,3,4
"6448",2,3,4
"6449",2,3,4
"6450",2,3,4
"6451",2,3,4
"6452",2,3,4
"6453",2,3,4
"6454",2,3,4
"6455",2,3,4
"6456",2,3,4
"6457",2,3,4
"6458",2,3,4
"6459",2,3,4
"6460",2,3,4
"6461",2,3,4
"6462",2,3,4
"6463",2,3,3
"6464",2,3,3
"6465",2,3,3
"6466",2,3,3
"6467",2,3,3
"6468",2,3,3
"6469",1,1,2
"6470",1,3,3
"6471",1,3,3
"6472",1,3,3
"6473",2,3,4
"6474",2,3,4
"6475",2,3,4
"6476",2,3,4
"6477",2,3,4
"6478",2,3,4
"6479",2,3,4
"6480",2,3,4
"6481",2,3,4
"6482",2,3,3
"6483",2,3,3
"6484",2,3,3
"6485",2,3,3
"6486",2,2,4
"6487",2,2,4
"6488",2,2,4
"6489",2,2,4
"6490",2,3,3
"6491",2,3,3
"6492",2,3,3
"6493",2,3,4
"6494",2,3,4
"6495",2,3,4
"6496",2,3,4
"6497",2,3,3
"6498",2,3,3
"6499",2,3,3
"6500",2,3,3
"6501",2,3,3
"6502",2,3,4
"6503",2,3,4
"6504",2,3,4
"6505",2,3,4
"6506",2,3,3
"6507",1,3,3
"6508",1,3,3
"6509",1,1,3
"6510",1,1,2
"6511",1,1,2
"6512",1,1,2
"6513",1,1,2
"6514",1,1,2
"6515",1,3,3
"6516",1,3,3
"6517",1,3,3
"6518",1,1,2
"6519",1,1,2
"6520",1,1,2
"6521",1,1,2
"6522",1,1,2
"6523",1,1,2
"6524",1,1,2
"6525",1,1,2
"6526",1,1,2
"6527",1,3,3
"6528",2,2,4
"6529",2,2,4
"6530",2,2,4
"6531",2,2,4
"6532",2,2,4
"6533",2,2,4
"6534",2,2,4
"6535",2,2,4
"6536",2,2,4
"6537",2,2,4
"6538",2,2,4
"6539",2,2,4
"6540",1,1,3
"6541",1,1,2
"6542",1,1,2
"6543",1,1,2
"6544",1,3,3
"6545",1,3,4
