"","states2","states3","states4"
"5136",2,1,4
"5137",2,1,4
"5138",2,1,4
"5139",2,1,4
"5140",2,1,4
"5141",1,2,2
"5142",1,2,1
"5143",1,2,1
"5144",1,2,1
"5145",1,2,1
"5146",1,2,1
"5147",1,2,2
"5148",1,2,2
"5149",1,2,2
"5150",1,2,1
"5151",1,2,1
"5152",1,2,1
"5153",1,2,1
"5154",1,2,1
"5155",1,2,2
"5156",2,1,4
"5157",2,1,4
"5158",1,2,2
"5159",1,2,1
"5160",1,2,1
"5161",1,2,1
"5162",1,2,1
"5163",1,2,1
"5164",1,2,1
"5165",1,1,2
"5166",1,1,2
"5167",1,1,2
"5168",1,1,2
"5169",1,1,2
"5170",1,2,2
"5171",1,2,2
"5172",1,2,2
"5173",1,2,2
"5174",1,2,2
"5175",2,1,4
"5176",2,1,4
"5177",2,1,4
"5178",1,1,2
"5179",1,2,2
"5180",1,2,2
"5181",1,2,2
"5182",1,2,2
"5183",1,2,2
"5184",2,1,2
"5185",2,1,4
"5186",2,3,3
"5187",1,2,1
"5188",1,2,1
"5189",2,1,2
"5190",2,3,3
"5191",2,2,2
"5192",2,2,2
"5193",2,2,2
"5194",2,2,2
"5195",2,2,2
"5196",2,1,2
"5197",2,1,4
"5198",2,3,3
"5199",2,3,3
"5200",2,3,3
"5201",2,3,3
"5202",2,3,3
"5203",2,3,3
"5204",2,1,2
"5205",1,2,1
"5206",1,2,1
"5207",1,2,1
"5208",1,2,1
"5209",1,2,2
"5210",1,2,2
"5211",1,2,2
"5212",1,1,4
"5213",1,1,4
"5214",1,2,2
"5215",1,2,2
"5216",1,2,2
"5217",2,1,2
"5218",2,3,3
"5219",2,3,3
"5220",2,3,3
"5221",2,3,3
"5222",2,3,3
"5223",2,3,3
"5224",2,1,4
"5225",2,1,4
"5226",2,1,2
"5227",2,1,2
"5228",2,1,2
"5229",2,1,2
"5230",2,1,4
"5231",2,1,4
"5232",2,1,4
"5233",2,1,2
"5234",2,1,2
"5235",2,1,2
"5236",2,1,4
"5237",2,1,4
"5238",2,1,4
"5239",2,1,2
"5240",2,1,2
"5241",2,1,2
"5242",2,1,2
"5243",2,1,4
"5244",2,1,4
"5245",2,1,4
"5246",2,1,4
"5247",2,1,2
"5248",2,1,2
"5249",2,1,4
"5250",2,1,4
"5251",2,1,4
"5252",2,1,4
"5253",2,1,4
"5254",2,1,2
"5255",2,1,2
"5256",2,1,4
"5257",2,1,4
"5258",2,1,4
"5259",1,2,2
"5260",1,2,2
"5261",1,2,2
"5262",1,2,2
"5263",1,1,2
"5264",2,1,2
"5265",2,1,4
"5266",2,1,4
"5267",2,1,4
"5268",2,1,4
"5269",2,1,4
"5270",2,1,2
"5271",2,1,2
"5272",2,1,2
"5273",2,1,2
"5274",2,1,2
"5275",2,1,2
"5276",2,1,2
"5277",2,1,4
"5278",2,1,4
"5279",2,1,4
"5280",2,1,4
"5281",2,1,4
"5282",2,1,4
"5283",1,2,2
"5284",1,2,1
"5285",2,1,2
"5286",2,1,2
"5287",2,1,2
"5288",2,1,2
"5289",2,1,2
"5290",2,1,2
"5291",2,1,2
"5292",2,1,4
"5293",2,1,2
"5294",2,1,2
"5295",2,1,2
"5296",2,2,1
"5297",2,1,2
"5298",2,1,4
"5299",2,1,2
"5300",2,1,2
"5301",2,1,4
"5302",2,1,4
"5303",1,2,2
"5304",1,2,2
"5305",1,2,2
"5306",2,1,4
"5307",2,1,4
"5308",1,2,2
"5309",1,2,2
"5310",1,2,2
"5311",1,2,2
"5312",2,1,4
"5313",2,1,4
"5314",2,1,4
"5315",2,1,4
"5316",2,1,4
"5317",2,1,4
"5318",2,1,4
"5319",2,1,4
"5320",2,1,4
"5321",2,1,4
"5322",2,1,4
"5323",2,1,4
"5324",2,1,4
"5325",2,1,4
"5326",2,1,4
"5327",2,1,4
"5328",2,1,4
"5329",2,1,4
"5330",2,1,4
"5331",2,1,4
"5332",2,1,4
"5333",2,1,2
"5334",1,2,2
"5335",1,2,1
"5336",1,2,2
"5337",2,1,4
"5338",2,1,4
"5339",2,1,4
"5340",2,1,4
"5341",2,2,2
"5342",2,2,2
"5343",2,2,2
"5344",2,2,2
"5345",2,1,4
"5346",2,1,4
"5347",2,1,4
"5348",2,2,2
"5349",2,2,2
"5350",2,1,4
"5351",2,1,4
"5352",2,1,4
"5353",2,1,4
"5354",2,1,4
"5355",2,1,4
"5356",2,1,2
"5357",2,1,4
"5358",2,1,4
"5359",2,1,4
"5360",2,1,4
"5361",2,2,2
"5362",2,2,2
"5363",2,1,2
"5364",2,1,2
"5365",2,1,4
"5366",2,1,4
"5367",2,1,4
"5368",2,1,4
"5369",2,1,4
"5370",2,1,4
"5371",1,2,1
"5372",1,2,1
"5373",1,2,2
"5374",1,2,2
"5375",1,2,2
"5376",1,2,2
"5377",2,1,4
"5378",2,1,4
"5379",2,1,4
"5380",2,1,4
"5381",2,1,4
"5382",2,1,4
"5383",2,1,4
"5384",2,1,4
"5385",2,1,2
"5386",2,1,2
"5387",2,1,2
"5388",2,1,2
"5389",2,1,2
"5390",2,1,4
"5391",2,1,4
"5392",2,1,4
"5393",2,1,4
"5394",2,1,4
"5395",2,1,2
"5396",2,1,2
"5397",2,1,2
"5398",2,1,4
"5399",2,1,4
"5400",2,1,4
"5401",2,1,4
"5402",2,1,4
"5403",2,1,4
"5404",2,1,4
"5405",2,1,4
"5406",2,1,4
"5407",2,1,4
"5408",2,1,4
"5409",2,1,4
"5410",2,1,4
"5411",2,1,4
"5412",2,1,4
"5413",2,1,4
"5414",2,1,4
"5415",2,1,4
"5416",2,1,4
"5417",2,1,4
"5418",2,1,4
"5419",2,1,4
"5420",2,1,4
"5421",2,1,4
"5422",2,1,4
"5423",2,1,4
"5424",2,1,4
"5425",2,1,4
"5426",2,1,4
"5427",2,1,4
"5428",2,1,4
"5429",2,1,4
"5430",2,1,4
"5431",2,1,4
"5432",2,1,4
"5433",2,1,4
"5434",2,1,2
"5435",2,1,4
"5436",2,1,4
"5437",2,1,4
"5438",1,2,2
"5439",1,2,2
"5440",1,2,2
"5441",1,2,1
"5442",1,2,1
"5443",1,2,2
"5444",1,2,2
"5445",1,2,2
"5446",1,2,2
"5447",2,1,2
"5448",2,1,2
"5449",2,3,3
"5450",2,3,3
"5451",2,3,3
"5452",2,3,3
"5453",2,2,2
"5454",2,2,1
"5455",2,2,2
"5456",2,1,2
"5457",2,1,4
"5458",2,1,4
"5459",2,1,4
"5460",2,1,4
"5461",2,1,4
"5462",2,1,4
"5463",2,1,4
"5464",2,1,2
"5465",2,1,2
"5466",1,2,2
"5467",1,2,1
"5468",1,2,1
"5469",1,2,2
"5470",1,2,2
"5471",1,2,2
"5472",1,2,1
"5473",1,2,1
"5474",1,2,1
"5475",1,2,1
"5476",2,1,2
"5477",2,1,4
"5478",2,1,4
"5479",2,1,2
"5480",2,1,4
"5481",2,1,4
"5482",2,1,4
"5483",2,1,2
"5484",2,1,2
"5485",2,1,2
"5486",2,1,2
"5487",2,1,4
"5488",2,1,4
"5489",2,1,4
"5490",2,1,2
"5491",2,1,4
"5492",2,1,4
"5493",2,1,4
"5494",2,1,4
"5495",2,1,4
"5496",2,3,3
"5497",2,3,3
"5498",2,3,3
"5499",1,2,2
"5500",1,2,1
"5501",1,2,1
"5502",1,2,1
"5503",1,2,1
"5504",1,2,1
"5505",1,2,1
"5506",1,2,1
"5507",1,2,1
"5508",2,1,2
"5509",2,1,2
"5510",2,1,4
"5511",2,3,3
"5512",2,3,3
"5513",2,2,2
"5514",2,2,2
"5515",2,1,2
"5516",2,1,4
"5517",2,1,4
"5518",2,1,2
"5519",2,2,2
"5520",2,2,2
"5521",2,1,2
"5522",2,1,2
"5523",2,1,2
"5524",1,2,1
"5525",1,2,1
"5526",1,2,1
"5527",1,2,1
"5528",1,2,1
"5529",1,2,1
"5530",1,2,1
"5531",1,2,1
"5532",1,2,1
"5533",1,1,2
"5534",2,1,4
"5535",2,1,4
"5536",2,1,4
"5537",2,1,4
"5538",2,1,4
"5539",2,1,2
"5540",2,1,2
"5541",1,2,1
"5542",1,2,1
"5543",1,2,1
"5544",1,2,2
"5545",1,2,2
"5546",1,2,2
"5547",1,2,2
"5548",1,2,2
"5549",1,2,1
"5550",1,2,1
"5551",1,2,2
"5552",2,1,2
"5553",2,1,4
"5554",2,1,4
"5555",2,1,2
"5556",2,1,2
"5557",2,1,4
"5558",2,1,4
"5559",2,1,4
"5560",2,1,4
"5561",2,1,4
"5562",2,1,4
"5563",2,2,2
"5564",2,2,2
"5565",2,1,4
"5566",2,1,4
"5567",2,1,4
"5568",2,1,4
"5569",1,1,2
"5570",1,2,1
"5571",1,2,1
"5572",1,2,1
"5573",1,2,1
"5574",1,2,1
"5575",1,2,1
"5576",1,2,1
"5577",1,2,1
"5578",1,2,1
"5579",1,2,1
"5580",1,2,1
"5581",1,2,2
"5582",1,2,2
"5583",1,2,2
"5584",1,2,1
"5585",1,2,1
"5586",1,2,1
"5587",1,2,1
"5588",1,2,2
"5589",2,1,4
"5590",2,1,4
"5591",2,1,4
"5592",2,1,2
"5593",2,1,2
"5594",2,1,2
"5595",2,1,2
"5596",2,1,2
"5597",2,1,2
"5598",2,1,2
"5599",2,1,4
"5600",2,1,4
"5601",2,1,4
"5602",2,2,2
"5603",2,2,2
"5604",2,1,2
"5605",2,1,2
"5606",2,1,4
"5607",2,1,2
"5608",2,1,2
"5609",2,1,2
"5610",2,1,2
"5611",2,1,2
"5612",2,1,2
"5613",2,1,2
"5614",2,1,2
"5615",2,1,2
"5616",2,1,2
"5617",2,1,2
"5618",1,2,2
"5619",1,2,2
"5620",1,2,2
"5621",1,2,2
"5622",1,2,2
"5623",1,2,1
"5624",1,2,1
"5625",1,2,1
"5626",1,1,2
"5627",1,1,2
"5628",1,2,2
"5629",1,2,2
"5630",1,2,2
"5631",2,1,4
"5632",2,1,2
"5633",2,1,2
"5634",2,1,2
"5635",2,1,2
"5636",2,1,2
"5637",2,1,2
"5638",2,1,2
"5639",2,1,2
"5640",2,1,2
"5641",2,1,2
"5642",2,1,2
"5643",2,1,2
"5644",1,2,2
"5645",1,2,2
"5646",1,2,2
"5647",1,2,2
"5648",1,2,2
"5649",1,2,2
"5650",1,2,2
"5651",2,1,4
"5652",2,1,4
"5653",2,1,2
"5654",2,1,2
"5655",2,1,2
"5656",2,1,2
"5657",2,1,2
"5658",2,1,2
"5659",2,1,4
"5660",2,1,4
"5661",2,1,4
"5662",2,1,4
"5663",2,1,2
"5664",2,1,2
"5665",2,1,4
"5666",2,1,4
"5667",2,1,4
"5668",2,1,4
"5669",2,1,4
"5670",2,1,4
"5671",2,1,4
"5672",2,1,4
"5673",2,1,4
"5674",2,1,4
"5675",2,1,4
"5676",2,1,4
"5677",2,1,4
"5678",2,1,2
"5679",2,1,2
"5680",2,1,2
"5681",2,2,2
"5682",2,2,2
"5683",2,1,4
"5684",2,1,4
"5685",2,1,4
"5686",2,1,4
"5687",2,1,4
"5688",2,1,4
"5689",2,1,4
"5690",2,1,4
"5691",2,1,4
"5692",2,1,4
"5693",2,1,4
"5694",2,1,4
"5695",2,1,4
"5696",2,1,2
"5697",2,1,2
"5698",2,1,2
"5699",2,1,2
"5700",2,1,2
"5701",2,1,2
"5702",2,1,2
"5703",2,1,2
"5704",2,1,2
"5705",2,1,2
"5706",2,1,2
"5707",2,1,4
"5708",2,1,4
"5709",2,1,2
"5710",2,1,2
"5711",2,1,2
"5712",2,1,2
"5713",1,2,1
"5714",1,2,1
"5715",2,1,4
"5716",2,1,4
"5717",2,1,4
"5718",2,1,4
"5719",2,1,4
"5720",2,1,4
"5721",2,1,4
"5722",2,1,4
"5723",2,1,4
"5724",2,1,4
"5725",2,1,4
"5726",2,1,4
"5727",2,1,4
"5728",2,1,4
"5729",2,1,4
"5730",2,1,2
"5731",2,1,2
"5732",2,2,1
"5733",2,1,2
"5734",2,1,2
"5735",2,1,4
"5736",2,1,2
"5737",1,2,1
"5738",1,2,1
"5739",2,1,2
"5740",2,1,4
"5741",2,1,2
"5742",2,1,2
"5743",2,1,2
"5744",1,1,2
"5745",1,2,2
"5746",1,2,2
"5747",1,2,2
"5748",1,2,1
"5749",2,1,2
"5750",2,1,2
"5751",2,1,4
"5752",2,1,4
"5753",2,1,4
"5754",2,1,4
"5755",2,1,4
"5756",2,1,4
"5757",2,1,4
"5758",2,1,4
"5759",2,1,4
"5760",2,2,2
"5761",2,2,1
"5762",2,1,2
"5763",2,1,2
"5764",2,1,2
"5765",2,1,2
"5766",2,1,4
"5767",2,1,4
"5768",2,1,4
"5769",2,2,2
"5770",2,2,2
"5771",2,2,2
"5772",2,1,4
"5773",2,1,4
"5774",2,1,2
"5775",2,2,1
"5776",2,1,2
"5777",2,1,2
"5778",2,1,4
"5779",2,1,4
"5780",2,1,4
"5781",2,1,4
"5782",2,1,4
"5783",2,1,4
"5784",1,2,2
"5785",1,2,2
"5786",1,2,4
"5787",1,2,2
"5788",1,2,1
"5789",1,2,2
"5790",1,2,2
"5791",1,2,2
"5792",1,2,2
"5793",1,2,2
"5794",2,1,4
"5795",2,1,4
"5796",2,1,2
"5797",2,1,2
"5798",2,1,2
"5799",2,1,2
"5800",2,1,2
"5801",2,1,4
"5802",2,1,4
"5803",2,1,2
"5804",1,2,1
"5805",1,2,1
"5806",1,1,2
"5807",1,1,2
"5808",1,1,2
"5809",1,1,4
"5810",1,2,2
"5811",1,2,2
"5812",1,2,2
"5813",2,1,2
"5814",2,1,2
"5815",2,1,2
"5816",2,1,2
"5817",2,1,2
"5818",2,1,2
"5819",2,1,4
"5820",2,1,4
"5821",2,2,2
"5822",2,1,4
"5823",2,1,4
"5824",2,1,4
"5825",2,1,2
"5826",2,1,2
"5827",2,1,2
"5828",1,2,1
"5829",1,2,1
"5830",1,2,1
"5831",1,2,1
"5832",1,2,1
"5833",1,2,2
"5834",1,2,2
"5835",1,2,1
"5836",1,2,1
"5837",1,2,1
"5838",1,2,1
"5839",1,2,1
"5840",1,2,1
"5841",1,2,2
"5842",1,2,2
"5843",1,2,1
"5844",1,2,1
"5845",1,2,1
"5846",1,2,1
"5847",1,2,2
"5848",1,2,2
"5849",1,2,2
"5850",1,2,2
"5851",1,1,4
"5852",1,2,2
"5853",1,2,1
"5854",1,2,1
"5855",1,2,1
"5856",1,1,2
"5857",2,3,3
"5858",2,3,3
"5859",1,2,2
"5860",1,2,1
"5861",1,2,1
"5862",1,2,1
"5863",1,2,1
"5864",1,2,1
"5865",1,2,2
"5866",1,2,2
"5867",2,1,4
"5868",2,1,2
"5869",1,2,1
"5870",1,2,1
"5871",1,2,2
"5872",1,1,2
"5873",1,1,4
"5874",1,1,2
"5875",1,1,2
"5876",1,1,2
"5877",1,1,2
"5878",1,2,1
"5879",1,2,1
"5880",1,2,1
"5881",1,2,1
"5882",1,2,1
"5883",1,2,1
"5884",1,2,1
"5885",1,2,1
"5886",1,2,2
"5887",1,1,2
"5888",1,1,2
"5889",1,1,2
"5890",1,2,1
"5891",1,2,2
"5892",1,2,1
"5893",1,2,1
"5894",1,2,1
"5895",1,2,1
"5896",1,2,2
"5897",1,2,2
"5898",1,2,2
"5899",1,2,2
"5900",1,2,2
"5901",1,2,2
"5902",1,2,2
"5903",1,1,2
"5904",1,1,2
"5905",1,2,1
"5906",1,2,1
"5907",1,2,1
"5908",1,2,1
"5909",1,2,2
"5910",2,1,4
"5911",2,1,4
"5912",1,2,2
"5913",1,2,2
"5914",1,2,2
"5915",2,1,4
"5916",2,3,3
"5917",2,3,3
"5918",2,3,3
"5919",2,3,3
"5920",2,3,3
"5921",2,3,3
"5922",2,3,3
"5923",2,3,3
"5924",2,3,3
"5925",2,3,3
"5926",2,3,3
"5927",2,3,3
"5928",2,3,3
"5929",2,1,2
"5930",2,1,4
"5931",2,1,4
"5932",2,1,2
"5933",2,1,2
"5934",2,1,4
"5935",2,1,4
"5936",2,1,4
"5937",2,1,4
"5938",2,1,4
"5939",2,1,4
"5940",2,1,4
"5941",2,1,4
"5942",2,1,4
"5943",2,3,3
"5944",2,3,3
"5945",2,3,3
"5946",1,2,2
"5947",1,2,1
"5948",1,2,1
"5949",1,2,2
"5950",1,2,2
"5951",2,1,4
"5952",2,3,3
"5953",2,3,3
"5954",2,3,3
"5955",2,3,3
"5956",2,3,3
"5957",2,3,3
"5958",2,1,4
"5959",2,1,4
"5960",2,1,4
"5961",2,1,4
"5962",2,1,2
"5963",2,1,2
"5964",2,1,4
"5965",2,1,4
"5966",2,1,4
"5967",2,1,4
"5968",2,1,2
"5969",2,1,2
"5970",2,1,4
"5971",2,1,4
"5972",2,1,4
"5973",2,1,4
"5974",2,1,4
"5975",2,1,2
"5976",2,1,2
"5977",2,1,2
"5978",2,1,4
"5979",2,1,4
"5980",2,1,2
"5981",2,1,4
"5982",2,1,4
"5983",2,1,4
"5984",2,1,4
"5985",2,1,4
"5986",2,1,4
"5987",2,1,4
"5988",2,1,4
"5989",2,1,4
"5990",2,1,4
"5991",2,1,4
"5992",2,1,4
"5993",2,1,4
"5994",2,1,4
"5995",2,1,4
"5996",1,2,2
"5997",1,2,1
"5998",1,1,2
"5999",1,1,4
"6000",1,1,2
"6001",1,2,1
"6002",1,2,1
"6003",2,1,2
"6004",2,1,4
"6005",2,1,4
"6006",2,1,4
"6007",1,2,2
"6008",1,2,2
"6009",1,2,2
"6010",1,2,2
"6011",1,2,2
"6012",1,2,2
"6013",1,2,1
"6014",1,2,1
"6015",1,2,1
"6016",1,2,2
"6017",1,2,2
"6018",1,2,1
"6019",1,2,1
"6020",1,2,2
"6021",2,1,2
"6022",2,1,2
"6023",2,1,2
"6024",2,1,4
"6025",2,1,4
"6026",2,1,4
"6027",2,1,4
"6028",2,1,2
"6029",1,2,2
"6030",1,2,1
"6031",1,2,1
"6032",2,1,2
"6033",2,1,4
"6034",2,1,4
"6035",2,1,4
"6036",2,1,4
"6037",1,2,1
"6038",1,2,2
"6039",2,1,4
"6040",2,1,4
"6041",2,1,4
"6042",2,1,4
"6043",2,1,4
"6044",2,1,4
"6045",2,1,4
"6046",2,1,4
"6047",2,1,2
"6048",2,1,2
"6049",2,1,4
"6050",2,1,4
"6051",1,2,2
"6052",1,2,2
"6053",1,2,2
"6054",1,1,4
"6055",1,1,4
"6056",1,2,2
"6057",1,2,1
"6058",1,2,1
"6059",1,2,2
"6060",1,2,2
"6061",1,2,2
"6062",1,1,2
"6063",1,1,4
"6064",1,1,4
"6065",1,2,1
"6066",1,2,1
"6067",1,2,1
"6068",1,2,2
"6069",1,2,2
"6070",1,2,1
"6071",1,2,1
"6072",2,1,2
"6073",2,1,4
"6074",2,1,2
"6075",2,1,2
"6076",2,1,2
"6077",2,1,4
"6078",2,1,4
"6079",2,1,4
"6080",1,1,2
"6081",1,1,2
"6082",1,2,2
"6083",1,2,2
"6084",1,2,2
"6085",2,1,4
"6086",2,1,4
"6087",2,1,4
"6088",2,1,4
"6089",2,1,4
"6090",2,1,4
"6091",2,1,4
"6092",1,2,2
"6093",1,2,2
"6094",1,2,2
"6095",1,2,2
"6096",1,1,4
"6097",1,1,4
"6098",1,2,2
"6099",1,2,1
"6100",1,2,1
"6101",1,2,1
"6102",1,2,2
"6103",1,2,2
"6104",1,2,2
"6105",1,2,2
"6106",1,1,2
"6107",1,1,4
"6108",1,1,2
"6109",1,2,1
"6110",1,2,1
"6111",1,2,1
"6112",1,2,1
"6113",1,2,2
"6114",1,2,2
"6115",1,2,2
"6116",1,2,2
"6117",1,2,2
"6118",1,2,2
"6119",1,2,2
"6120",1,1,2
"6121",1,1,2
"6122",1,1,2
"6123",1,2,1
"6124",1,2,1
"6125",1,2,1
"6126",1,2,1
"6127",1,2,1
"6128",1,2,1
"6129",1,2,1
"6130",1,2,1
"6131",1,2,1
"6132",1,2,1
"6133",1,2,1
"6134",1,2,2
"6135",1,2,2
"6136",1,2,2
"6137",1,2,2
"6138",1,1,2
"6139",2,1,4
"6140",2,1,4
"6141",2,1,4
"6142",2,1,4
"6143",2,1,2
"6144",2,1,2
"6145",2,1,2
"6146",2,1,4
"6147",2,1,4
"6148",2,1,4
"6149",2,1,2
"6150",2,1,2
"6151",2,1,4
"6152",2,1,4
"6153",2,1,4
"6154",2,1,4
"6155",1,2,2
"6156",1,2,1
"6157",2,1,2
"6158",2,1,4
"6159",2,1,2
"6160",2,1,2
"6161",2,1,4
"6162",2,1,4
"6163",2,1,4
"6164",2,1,4
"6165",2,1,4
"6166",2,1,4
"6167",2,1,4
"6168",2,1,4
"6169",2,1,2
"6170",2,1,2
"6171",2,1,2
"6172",1,2,2
"6173",1,2,1
"6174",1,2,1
"6175",2,1,2
"6176",2,1,4
"6177",2,1,4
"6178",2,1,4
"6179",2,1,4
"6180",2,1,2
"6181",2,1,2
"6182",2,1,2
"6183",2,1,2
"6184",2,1,2
"6185",2,1,4
"6186",2,1,4
"6187",2,1,4
"6188",2,1,4
"6189",2,1,4
"6190",2,1,4
"6191",2,1,4
"6192",2,1,4
"6193",2,1,4
"6194",2,1,4
"6195",2,1,4
"6196",2,1,2
"6197",2,1,2
"6198",2,1,4
"6199",2,1,4
"6200",2,1,4
"6201",2,1,4
"6202",2,1,2
"6203",2,1,2
"6204",2,1,2
"6205",2,3,4
"6206",2,3,4
"6207",2,3,4
"6208",2,3,4
"6209",2,3,4
"6210",2,3,4
"6211",2,3,3
"6212",2,3,3
"6213",2,3,3
"6214",2,3,3
"6215",2,3,3
"6216",2,3,3
"6217",2,3,3
"6218",2,2,2
"6219",2,2,2
"6220",2,1,2
"6221",2,1,2
"6222",2,1,2
"6223",2,2,2
"6224",2,2,2
"6225",2,1,4
"6226",2,1,4
"6227",2,1,4
"6228",2,1,4
"6229",2,1,4
"6230",2,1,4
"6231",2,1,4
"6232",2,1,4
"6233",2,1,4
"6234",1,1,2
"6235",1,1,2
"6236",1,2,1
"6237",1,2,1
"6238",1,1,2
"6239",2,1,4
"6240",2,1,4
"6241",2,1,4
"6242",2,1,4
"6243",2,1,4
"6244",2,2,2
"6245",2,2,2
"6246",2,3,3
"6247",2,3,3
"6248",2,3,3
"6249",2,1,3
"6250",2,1,2
"6251",2,1,2
"6252",2,1,2
"6253",2,1,2
"6254",2,1,2
"6255",2,1,4
"6256",2,1,4
"6257",1,2,2
"6258",1,2,2
"6259",1,2,2
"6260",1,2,2
"6261",1,2,2
"6262",1,2,2
"6263",1,2,2
"6264",1,2,2
"6265",1,2,2
"6266",2,1,2
"6267",2,1,2
"6268",2,3,3
"6269",2,3,3
"6270",2,3,3
"6271",2,3,3
"6272",1,2,2
"6273",1,2,1
"6274",1,2,1
"6275",1,2,2
"6276",2,1,4
"6277",2,1,4
"6278",2,1,4
"6279",1,1,2
"6280",1,2,1
"6281",1,2,1
"6282",1,2,1
"6283",1,2,1
"6284",1,2,2
"6285",2,1,4
"6286",2,3,3
"6287",2,3,3
"6288",2,1,2
"6289",1,2,1
"6290",1,2,1
"6291",1,2,1
"6292",1,2,1
"6293",2,1,2
"6294",2,1,2
"6295",2,1,4
"6296",2,1,4
"6297",2,3,3
"6298",2,3,3
"6299",2,3,3
"6300",2,3,3
"6301",2,1,2
"6302",2,1,2
"6303",2,1,2
"6304",2,1,2
"6305",2,1,4
"6306",2,1,4
"6307",2,1,4
"6308",2,1,2
"6309",2,1,4
"6310",2,1,4
"6311",2,1,4
"6312",2,1,2
"6313",2,1,2
"6314",2,1,4
"6315",2,1,4
"6316",2,1,2
"6317",1,2,1
"6318",1,2,1
"6319",1,2,2
"6320",1,2,2
"6321",1,2,2
"6322",1,2,2
"6323",1,2,2
"6324",1,2,2
"6325",2,1,4
"6326",2,1,4
"6327",2,1,4
"6328",2,1,2
"6329",2,1,4
"6330",2,1,4
"6331",2,1,4
"6332",2,1,4
"6333",2,1,4
"6334",2,1,4
"6335",2,1,4
"6336",2,1,4
"6337",2,1,4
"6338",2,1,4
"6339",2,1,4
"6340",2,1,4
"6341",2,1,2
"6342",2,1,2
"6343",2,1,2
"6344",2,1,2
"6345",1,1,2
"6346",1,1,2
"6347",1,1,2
"6348",1,1,2
"6349",1,1,2
"6350",1,1,2
"6351",1,1,2
"6352",1,1,2
"6353",1,1,4
"6354",1,1,4
"6355",1,2,2
"6356",1,2,2
"6357",2,1,4
"6358",2,1,4
"6359",1,2,2
"6360",1,2,1
"6361",2,1,2
"6362",2,1,4
"6363",2,1,4
"6364",2,1,4
"6365",2,1,4
"6366",2,1,4
"6367",2,1,4
"6368",2,1,4
"6369",2,1,4
"6370",2,1,2
"6371",2,1,2
"6372",2,1,2
"6373",2,1,2
"6374",2,1,2
"6375",1,2,2
"6376",1,2,1
"6377",1,2,1
"6378",1,2,1
"6379",1,2,1
"6380",1,2,1
"6381",1,2,1
"6382",1,1,2
"6383",1,1,2
"6384",1,1,2
"6385",1,1,2
"6386",1,2,1
"6387",1,2,1
"6388",1,2,2
"6389",1,2,2
"6390",1,2,1
"6391",1,2,1
"6392",1,2,1
"6393",2,1,2
"6394",2,1,4
"6395",2,1,4
"6396",2,1,4
"6397",2,1,4
"6398",2,1,4
"6399",2,1,4
"6400",2,1,4
"6401",2,1,4
"6402",2,1,4
"6403",2,1,4
"6404",2,1,4
"6405",2,1,4
"6406",2,1,4
"6407",2,1,4
"6408",2,1,4
"6409",2,1,4
"6410",2,1,4
"6411",2,1,4
"6412",2,1,4
"6413",2,1,4
"6414",2,1,4
"6415",2,1,4
"6416",2,1,4
"6417",1,2,2
"6418",1,2,1
"6419",1,2,2
"6420",2,1,4
"6421",2,1,4
"6422",2,1,4
"6423",2,1,4
"6424",2,1,2
"6425",1,2,2
"6426",1,2,2
"6427",1,2,2
"6428",1,2,2
"6429",1,2,2
"6430",1,2,2
"6431",1,2,2
"6432",1,2,2
"6433",2,1,4
"6434",2,1,4
"6435",2,1,4
"6436",2,1,4
"6437",2,1,4
"6438",2,1,4
"6439",2,1,4
"6440",2,1,4
"6441",2,1,4
"6442",2,1,4
"6443",2,1,2
"6444",2,1,4
"6445",2,1,4
"6446",1,2,1
"6447",1,2,1
"6448",1,2,2
"6449",2,1,4
"6450",2,1,4
"6451",2,1,4
"6452",2,1,4
"6453",2,1,4
"6454",2,1,4
"6455",2,1,4
"6456",2,1,4
"6457",2,1,4
"6458",2,1,4
"6459",2,1,4
"6460",2,1,4
"6461",2,1,4
"6462",2,1,4
"6463",2,1,4
"6464",2,1,4
"6465",2,1,4
"6466",2,1,4
"6467",2,1,4
"6468",2,1,4
"6469",2,1,2
"6470",2,1,4
"6471",2,1,4
"6472",1,2,2
"6473",1,2,1
"6474",1,2,2
"6475",2,1,4
"6476",2,1,4
"6477",2,1,4
"6478",1,2,2
"6479",1,2,2
"6480",1,2,2
"6481",1,2,2
"6482",1,2,2
"6483",1,2,2
"6484",2,1,4
"6485",2,1,4
"6486",2,1,2
"6487",2,1,2
"6488",2,1,2
"6489",2,1,2
"6490",2,1,2
"6491",2,1,2
"6492",2,1,2
"6493",1,2,1
"6494",1,2,1
"6495",1,2,1
"6496",1,2,1
"6497",1,2,1
"6498",1,2,1
"6499",2,1,2
"6500",2,1,2
"6501",2,1,2
"6502",2,1,2
"6503",2,1,4
"6504",2,1,4
"6505",2,1,4
"6506",2,1,4
"6507",2,1,4
"6508",2,1,4
"6509",2,1,4
"6510",2,1,4
"6511",2,1,2
"6512",2,1,2
"6513",2,1,4
"6514",2,1,2
"6515",2,2,2
"6516",2,2,2
"6517",2,2,2
"6518",2,1,2
"6519",2,1,4
"6520",2,1,4
"6521",2,1,2
"6522",2,1,2
"6523",2,1,2
"6524",1,1,2
"6525",1,2,2
"6526",1,2,2
"6527",1,2,1
"6528",1,2,1
"6529",1,2,1
"6530",1,2,1
"6531",1,2,1
"6532",1,2,1
"6533",1,2,1
