"","states2","states3","states4"
"5139",1,2,2
"5140",1,2,2
"5141",1,2,2
"5142",1,1,1
"5143",1,1,1
"5144",1,2,2
"5145",1,2,2
"5146",1,2,2
"5147",1,3,1
"5148",1,3,1
"5149",1,3,1
"5150",1,3,2
"5151",1,2,2
"5152",1,2,2
"5153",1,1,1
"5154",1,1,1
"5155",1,1,1
"5156",1,1,1
"5157",1,1,1
"5158",1,1,1
"5159",1,1,1
"5160",1,1,1
"5161",1,1,1
"5162",1,2,2
"5163",1,2,2
"5164",1,2,2
"5165",1,1,1
"5166",1,1,1
"5167",1,1,1
"5168",1,1,1
"5169",1,1,1
"5170",1,1,1
"5171",1,1,1
"5172",1,1,1
"5173",1,1,1
"5174",1,1,1
"5175",1,1,1
"5176",1,1,1
"5177",1,1,1
"5178",1,1,1
"5179",1,2,2
"5180",1,2,2
"5181",1,2,2
"5182",1,2,2
"5183",1,2,2
"5184",1,1,1
"5185",1,2,1
"5186",1,2,2
"5187",1,2,2
"5188",2,3,4
"5189",2,3,4
"5190",2,3,3
"5191",2,3,3
"5192",2,3,4
"5193",2,3,4
"5194",2,3,4
"5195",2,3,4
"5196",2,3,4
"5197",2,3,4
"5198",2,3,4
"5199",2,3,4
"5200",2,3,4
"5201",2,3,4
"5202",2,3,4
"5203",2,3,4
"5204",2,3,4
"5205",2,3,4
"5206",2,3,4
"5207",2,3,4
"5208",2,3,4
"5209",2,3,3
"5210",2,3,4
"5211",2,3,4
"5212",2,3,3
"5213",2,3,3
"5214",2,3,3
"5215",2,3,4
"5216",2,3,4
"5217",2,3,4
"5218",2,3,3
"5219",2,3,3
"5220",2,3,3
"5221",2,3,3
"5222",2,3,3
"5223",2,3,4
"5224",2,3,4
"5225",1,2,2
"5226",1,2,2
"5227",2,3,2
"5228",2,3,4
"5229",2,3,4
"5230",2,3,3
"5231",2,3,3
"5232",2,3,4
"5233",2,3,4
"5234",2,3,4
"5235",2,3,4
"5236",2,3,4
"5237",2,3,4
"5238",2,3,4
"5239",2,3,4
"5240",2,3,4
"5241",2,3,4
"5242",2,3,4
"5243",2,3,4
"5244",2,3,4
"5245",2,2,2
"5246",2,3,3
"5247",2,3,3
"5248",2,3,3
"5249",2,3,3
"5250",2,3,4
"5251",2,3,4
"5252",2,3,4
"5253",2,3,4
"5254",2,3,4
"5255",2,3,4
"5256",2,3,4
"5257",2,3,4
"5258",2,3,4
"5259",2,3,4
"5260",2,2,2
"5261",2,2,2
"5262",2,2,2
"5263",2,2,3
"5264",2,2,3
"5265",2,3,3
"5266",2,3,3
"5267",2,3,4
"5268",2,3,4
"5269",2,3,4
"5270",2,3,4
"5271",2,3,4
"5272",2,3,4
"5273",2,3,4
"5274",2,3,4
"5275",2,3,4
"5276",2,3,3
"5277",2,3,3
"5278",2,2,3
"5279",2,2,3
"5280",2,2,3
"5281",2,2,3
"5282",2,2,3
"5283",2,2,3
"5284",2,2,3
"5285",2,3,3
"5286",2,3,4
"5287",2,3,4
"5288",2,3,4
"5289",2,3,4
"5290",2,3,4
"5291",2,3,4
"5292",2,3,3
"5293",2,3,3
"5294",2,3,4
"5295",2,3,4
"5296",2,3,4
"5297",2,3,4
"5298",2,3,4
"5299",2,3,2
"5300",2,2,2
"5301",2,3,4
"5302",2,3,3
"5303",2,3,3
"5304",2,3,3
"5305",2,3,3
"5306",2,3,3
"5307",2,3,3
"5308",2,3,3
"5309",2,3,3
"5310",2,3,3
"5311",2,3,3
"5312",2,3,3
"5313",2,3,3
"5314",2,3,3
"5315",2,3,3
"5316",2,3,3
"5317",2,3,3
"5318",2,3,3
"5319",2,3,3
"5320",2,3,3
"5321",2,3,3
"5322",2,3,3
"5323",2,3,3
"5324",2,3,3
"5325",2,2,3
"5326",2,2,3
"5327",2,2,3
"5328",2,2,3
"5329",2,2,3
"5330",2,2,3
"5331",2,2,3
"5332",2,2,3
"5333",2,2,3
"5334",2,2,3
"5335",2,2,3
"5336",2,2,3
"5337",2,2,3
"5338",2,2,3
"5339",2,3,4
"5340",2,3,4
"5341",2,3,4
"5342",2,3,4
"5343",2,3,4
"5344",2,3,4
"5345",2,3,4
"5346",2,3,4
"5347",2,3,4
"5348",2,3,4
"5349",2,3,4
"5350",2,3,4
"5351",2,3,4
"5352",2,3,4
"5353",2,3,4
"5354",2,3,4
"5355",2,3,4
"5356",2,3,4
"5357",2,3,4
"5358",2,3,4
"5359",2,3,4
"5360",2,3,4
"5361",2,3,4
"5362",2,3,4
"5363",2,3,4
"5364",2,3,4
"5365",2,2,3
"5366",2,2,3
"5367",2,3,4
"5368",2,3,4
"5369",2,3,4
"5370",2,3,4
"5371",2,3,4
"5372",2,3,3
"5373",2,2,3
"5374",2,2,3
"5375",2,3,3
"5376",2,3,3
"5377",2,3,3
"5378",2,3,3
"5379",2,3,4
"5380",2,3,4
"5381",2,3,3
"5382",2,3,3
"5383",2,3,4
"5384",2,3,2
"5385",1,2,2
"5386",1,2,2
"5387",1,2,2
"5388",1,2,2
"5389",1,2,2
"5390",1,2,2
"5391",1,2,2
"5392",1,2,2
"5393",1,2,2
"5394",1,2,1
"5395",1,1,1
"5396",1,1,1
"5397",1,1,1
"5398",1,1,1
"5399",1,1,1
"5400",1,1,1
"5401",1,1,1
"5402",1,1,1
"5403",1,1,1
"5404",1,1,1
"5405",1,1,1
"5406",1,1,1
"5407",1,1,1
"5408",1,2,2
"5409",1,2,2
"5410",1,2,2
"5411",1,2,2
"5412",1,2,1
"5413",1,2,1
"5414",1,2,1
"5415",1,2,1
"5416",1,1,1
"5417",1,1,1
"5418",1,2,2
"5419",1,2,2
"5420",1,1,1
"5421",1,1,1
"5422",1,1,1
"5423",1,1,1
"5424",1,1,1
"5425",1,2,2
"5426",1,2,2
"5427",1,2,2
"5428",1,2,2
"5429",1,2,2
"5430",1,1,1
"5431",1,1,1
"5432",1,1,1
"5433",1,1,1
"5434",1,1,1
"5435",1,2,2
"5436",1,2,2
"5437",1,2,2
"5438",1,2,2
"5439",1,2,2
"5440",1,2,2
"5441",1,2,2
"5442",1,1,1
"5443",1,1,1
"5444",1,1,1
"5445",1,2,2
"5446",1,2,2
"5447",1,3,4
"5448",1,3,4
"5449",1,3,3
"5450",1,3,3
"5451",1,3,4
"5452",1,3,4
"5453",1,2,3
"5454",1,2,3
"5455",1,2,3
"5456",1,2,3
"5457",1,1,4
"5458",1,1,1
"5459",1,2,2
"5460",1,1,1
"5461",1,1,1
"5462",1,1,1
"5463",1,1,1
"5464",1,1,1
"5465",1,1,1
"5466",1,1,1
"5467",1,1,1
"5468",1,1,1
"5469",1,1,1
"5470",1,1,1
"5471",1,1,1
"5472",1,1,1
"5473",1,2,2
"5474",1,2,2
"5475",1,3,4
"5476",1,3,4
"5477",1,3,3
"5478",1,3,3
"5479",1,3,3
"5480",1,3,4
"5481",1,3,4
"5482",1,3,4
"5483",1,3,4
"5484",1,2,2
"5485",1,1,1
"5486",1,1,1
"5487",1,2,2
"5488",1,2,2
"5489",1,1,1
"5490",1,1,1
"5491",1,1,1
"5492",1,1,1
"5493",1,2,2
"5494",1,2,1
"5495",1,1,1
"5496",1,1,1
"5497",1,2,2
"5498",1,2,2
"5499",1,2,2
"5500",1,2,2
"5501",1,2,2
"5502",1,2,1
"5503",1,2,1
"5504",1,1,1
"5505",1,1,1
"5506",1,1,1
"5507",1,1,1
"5508",1,1,1
"5509",1,1,1
"5510",1,1,1
"5511",1,2,2
"5512",1,2,2
"5513",1,2,2
"5514",1,1,1
"5515",1,1,1
"5516",1,1,1
"5517",1,1,1
"5518",1,1,1
"5519",1,1,1
"5520",1,1,1
"5521",1,1,1
"5522",1,1,1
"5523",1,2,2
"5524",1,2,2
"5525",1,2,2
"5526",1,2,2
"5527",1,2,2
"5528",1,1,1
"5529",1,1,1
"5530",1,1,1
"5531",1,1,1
"5532",1,1,1
"5533",1,1,1
"5534",1,1,1
"5535",1,1,1
"5536",1,1,1
"5537",1,1,1
"5538",1,1,1
"5539",1,1,1
"5540",1,2,2
"5541",1,2,2
"5542",1,1,1
"5543",1,1,1
"5544",1,1,1
"5545",1,1,1
"5546",1,1,1
"5547",1,1,1
"5548",1,2,2
"5549",1,2,2
"5550",1,1,1
"5551",1,1,1
"5552",1,1,1
"5553",1,1,1
"5554",1,1,1
"5555",1,1,1
"5556",1,1,1
"5557",1,1,1
"5558",1,1,1
"5559",1,1,1
"5560",1,1,1
"5561",1,1,1
"5562",1,1,1
"5563",1,1,1
"5564",1,1,1
"5565",1,1,1
"5566",1,1,1
"5567",1,2,2
"5568",1,2,2
"5569",1,2,2
"5570",1,3,2
"5571",1,3,1
"5572",1,3,1
"5573",1,3,1
"5574",1,3,1
"5575",1,3,1
"5576",1,2,2
"5577",1,3,1
"5578",1,3,1
"5579",1,3,1
"5580",1,3,1
"5581",1,3,1
"5582",1,3,1
"5583",1,3,1
"5584",1,3,1
"5585",1,3,1
"5586",1,2,2
"5587",1,2,2
"5588",2,3,3
"5589",2,3,3
"5590",2,3,4
"5591",2,3,4
"5592",2,3,4
"5593",2,3,4
"5594",2,3,4
"5595",2,3,4
"5596",2,3,4
"5597",2,3,4
"5598",2,3,4
"5599",2,3,4
"5600",2,3,4
"5601",2,3,4
"5602",2,3,4
"5603",2,3,4
"5604",2,3,3
"5605",2,3,3
"5606",2,3,4
"5607",2,3,4
"5608",2,3,4
"5609",2,3,4
"5610",2,3,4
"5611",2,3,4
"5612",2,3,4
"5613",2,3,4
"5614",2,3,4
"5615",2,3,4
"5616",2,3,4
"5617",2,3,4
"5618",2,3,4
"5619",2,2,3
"5620",2,2,3
"5621",2,2,3
"5622",2,2,3
"5623",2,3,3
"5624",2,3,4
"5625",2,3,4
"5626",2,3,4
"5627",2,3,4
"5628",2,3,3
"5629",2,3,3
"5630",2,3,3
"5631",2,3,3
"5632",2,3,4
"5633",2,3,4
"5634",2,3,4
"5635",2,3,4
"5636",2,3,4
"5637",2,3,4
"5638",2,3,4
"5639",2,3,4
"5640",2,3,4
"5641",2,3,4
"5642",2,3,4
"5643",2,3,4
"5644",2,3,4
"5645",2,3,4
"5646",2,3,3
"5647",2,3,3
"5648",2,3,4
"5649",2,3,4
"5650",2,3,4
"5651",2,3,4
"5652",2,3,4
"5653",2,3,4
"5654",2,3,4
"5655",2,3,4
"5656",2,3,4
"5657",2,3,3
"5658",2,3,3
"5659",2,3,3
"5660",2,3,3
"5661",2,3,4
"5662",2,3,4
"5663",2,3,4
"5664",2,3,4
"5665",2,3,4
"5666",2,3,4
"5667",2,3,4
"5668",2,3,4
"5669",2,3,3
"5670",2,3,3
"5671",2,3,3
"5672",2,3,3
"5673",2,3,3
"5674",2,3,3
"5675",2,2,3
"5676",2,2,3
"5677",2,2,3
"5678",2,2,3
"5679",2,2,3
"5680",2,3,3
"5681",2,3,3
"5682",2,3,3
"5683",2,3,3
"5684",2,3,3
"5685",2,3,3
"5686",2,3,3
"5687",2,3,4
"5688",2,3,4
"5689",2,3,3
"5690",2,3,3
"5691",2,3,4
"5692",2,3,4
"5693",2,3,4
"5694",2,3,4
"5695",2,3,4
"5696",2,3,4
"5697",2,3,4
"5698",2,3,4
"5699",2,3,4
"5700",2,3,4
"5701",2,3,3
"5702",2,3,3
"5703",2,3,3
"5704",2,3,3
"5705",2,3,3
"5706",2,3,3
"5707",2,3,4
"5708",2,3,4
"5709",2,3,4
"5710",2,3,4
"5711",2,3,4
"5712",2,3,4
"5713",2,3,4
"5714",2,3,4
"5715",2,3,3
"5716",2,2,3
"5717",2,2,3
"5718",2,2,3
"5719",2,3,3
"5720",2,3,4
"5721",2,3,4
"5722",2,3,4
"5723",2,3,4
"5724",2,3,4
"5725",2,2,3
"5726",2,2,3
"5727",2,2,3
"5728",2,2,3
"5729",2,2,3
"5730",2,2,3
"5731",2,3,3
"5732",2,3,3
"5733",2,3,3
"5734",2,3,3
"5735",2,3,3
"5736",2,3,3
"5737",2,3,4
"5738",2,3,4
"5739",2,3,3
"5740",2,2,3
"5741",2,2,3
"5742",2,2,3
"5743",2,2,3
"5744",2,2,3
"5745",2,2,3
"5746",2,2,4
"5747",1,2,2
"5748",1,2,2
"5749",1,2,2
"5750",1,2,2
"5751",1,2,2
"5752",1,1,1
"5753",1,1,1
"5754",1,1,1
"5755",1,1,1
"5756",1,1,1
"5757",1,1,1
"5758",1,1,1
"5759",1,1,1
"5760",1,1,1
"5761",1,2,2
"5762",1,2,2
"5763",1,2,2
"5764",1,2,2
"5765",1,2,1
"5766",1,2,1
"5767",1,1,1
"5768",1,1,1
"5769",1,1,1
"5770",1,1,1
"5771",1,1,1
"5772",1,1,1
"5773",1,1,1
"5774",1,1,1
"5775",1,1,1
"5776",1,1,1
"5777",1,1,1
"5778",1,1,1
"5779",1,1,1
"5780",1,1,1
"5781",1,1,1
"5782",1,1,1
"5783",1,1,1
"5784",1,1,1
"5785",1,1,1
"5786",1,1,1
"5787",1,1,1
"5788",1,1,1
"5789",1,1,1
"5790",1,1,1
"5791",1,1,1
"5792",1,1,1
"5793",1,2,1
"5794",1,2,1
"5795",1,3,1
"5796",1,3,1
"5797",1,3,1
"5798",1,3,1
"5799",1,2,1
"5800",1,1,1
"5801",1,1,1
"5802",1,1,1
"5803",1,1,1
"5804",1,1,1
"5805",1,2,1
"5806",1,2,2
"5807",1,2,2
"5808",1,1,1
"5809",1,1,1
"5810",1,1,1
"5811",1,1,1
"5812",1,1,1
"5813",1,2,2
"5814",1,2,2
"5815",1,3,1
"5816",1,3,1
"5817",1,3,1
"5818",1,3,1
"5819",1,3,1
"5820",1,3,1
"5821",1,3,1
"5822",1,3,1
"5823",1,3,1
"5824",1,2,2
"5825",1,2,2
"5826",1,2,2
"5827",1,3,1
"5828",1,3,1
"5829",1,3,1
"5830",1,3,1
"5831",1,3,1
"5832",1,2,1
"5833",1,1,1
"5834",1,1,1
"5835",1,2,2
"5836",1,2,2
"5837",1,1,1
"5838",1,1,1
"5839",1,1,1
"5840",1,1,1
"5841",1,1,1
"5842",1,1,1
"5843",1,1,1
"5844",1,1,1
"5845",1,2,2
"5846",1,2,2
"5847",1,1,1
"5848",1,1,1
"5849",1,1,1
"5850",1,1,1
"5851",1,1,1
"5852",1,1,1
"5853",1,1,1
"5854",1,1,1
"5855",1,1,1
"5856",1,1,1
"5857",1,1,1
"5858",1,1,1
"5859",1,1,1
"5860",1,1,1
"5861",1,1,1
"5862",1,1,1
"5863",1,2,2
"5864",1,2,2
"5865",1,1,1
"5866",1,1,1
"5867",1,1,1
"5868",1,2,2
"5869",1,2,2
"5870",1,1,1
"5871",1,1,1
"5872",1,1,1
"5873",1,1,1
"5874",1,2,2
"5875",1,2,2
"5876",1,1,1
"5877",1,1,1
"5878",1,1,1
"5879",1,2,2
"5880",1,2,2
"5881",1,2,2
"5882",1,1,1
"5883",1,1,1
"5884",1,1,1
"5885",1,1,1
"5886",1,1,1
"5887",1,1,1
"5888",1,1,1
"5889",1,1,1
"5890",1,1,1
"5891",1,1,1
"5892",1,1,1
"5893",1,2,2
"5894",1,2,2
"5895",1,2,2
"5896",1,2,2
"5897",1,2,2
"5898",1,1,1
"5899",1,1,1
"5900",1,1,1
"5901",1,1,1
"5902",1,1,1
"5903",1,1,1
"5904",1,2,2
"5905",1,2,2
"5906",1,2,2
"5907",1,1,1
"5908",1,1,1
"5909",1,1,1
"5910",1,1,1
"5911",1,2,2
"5912",1,2,2
"5913",1,2,2
"5914",1,3,4
"5915",1,3,4
"5916",2,3,4
"5917",2,3,4
"5918",2,3,4
"5919",2,3,4
"5920",2,3,3
"5921",2,3,3
"5922",2,3,4
"5923",2,3,4
"5924",2,3,4
"5925",2,3,4
"5926",2,3,4
"5927",2,3,4
"5928",2,3,4
"5929",2,3,4
"5930",2,3,4
"5931",2,3,4
"5932",2,3,4
"5933",2,3,4
"5934",2,3,4
"5935",2,3,4
"5936",2,3,3
"5937",2,3,4
"5938",2,3,4
"5939",2,3,4
"5940",2,3,4
"5941",2,3,4
"5942",2,3,4
"5943",2,3,4
"5944",2,3,3
"5945",2,3,3
"5946",2,2,3
"5947",2,2,3
"5948",2,2,3
"5949",2,3,4
"5950",2,3,4
"5951",2,3,4
"5952",2,3,4
"5953",2,3,4
"5954",2,3,4
"5955",2,3,4
"5956",2,3,4
"5957",2,3,4
"5958",2,3,3
"5959",2,3,3
"5960",2,3,4
"5961",2,3,4
"5962",2,3,3
"5963",2,3,4
"5964",2,3,4
"5965",2,3,4
"5966",2,3,4
"5967",2,3,4
"5968",2,3,4
"5969",2,3,4
"5970",2,3,4
"5971",2,3,4
"5972",2,3,4
"5973",2,3,4
"5974",2,3,4
"5975",2,3,4
"5976",2,3,4
"5977",2,3,4
"5978",2,3,4
"5979",2,3,4
"5980",2,3,4
"5981",2,3,4
"5982",2,3,3
"5983",2,3,3
"5984",2,3,4
"5985",2,3,4
"5986",2,3,4
"5987",2,3,4
"5988",2,3,4
"5989",2,3,4
"5990",2,3,4
"5991",2,3,4
"5992",2,3,4
"5993",2,3,4
"5994",2,3,4
"5995",2,3,4
"5996",2,3,4
"5997",2,3,4
"5998",2,3,4
"5999",2,3,4
"6000",2,3,4
"6001",2,3,3
"6002",2,3,3
"6003",2,3,4
"6004",2,3,4
"6005",2,3,4
"6006",2,3,4
"6007",2,2,3
"6008",2,2,3
"6009",2,2,3
"6010",2,2,3
"6011",2,2,3
"6012",2,2,3
"6013",2,2,3
"6014",2,2,3
"6015",2,2,3
"6016",2,2,3
"6017",2,3,3
"6018",2,3,3
"6019",2,3,3
"6020",2,3,3
"6021",2,3,3
"6022",2,3,4
"6023",2,3,4
"6024",2,3,4
"6025",2,3,4
"6026",2,3,4
"6027",2,3,4
"6028",2,3,4
"6029",2,3,4
"6030",2,3,4
"6031",2,3,4
"6032",2,2,3
"6033",2,2,3
"6034",2,2,3
"6035",2,3,3
"6036",2,3,3
"6037",2,3,3
"6038",2,3,3
"6039",2,3,3
"6040",2,3,3
"6041",2,3,3
"6042",2,3,3
"6043",2,3,3
"6044",2,3,3
"6045",2,3,3
"6046",2,3,3
"6047",2,3,3
"6048",2,3,3
"6049",2,3,3
"6050",2,3,3
"6051",2,3,3
"6052",2,3,3
"6053",2,3,3
"6054",2,3,3
"6055",2,3,4
"6056",2,3,4
"6057",2,3,4
"6058",2,3,4
"6059",2,3,4
"6060",2,3,4
"6061",2,3,4
"6062",2,3,4
"6063",2,3,4
"6064",2,3,4
"6065",2,3,4
"6066",2,3,4
"6067",2,3,4
"6068",2,3,4
"6069",2,3,4
"6070",2,3,4
"6071",2,3,4
"6072",2,3,4
"6073",2,3,4
"6074",2,3,3
"6075",2,3,3
"6076",2,3,3
"6077",2,3,4
"6078",2,3,4
"6079",2,3,4
"6080",2,3,4
"6081",2,3,4
"6082",2,3,4
"6083",2,3,4
"6084",2,3,3
"6085",2,3,3
"6086",2,3,4
"6087",2,3,4
"6088",2,3,4
"6089",2,3,3
"6090",2,3,3
"6091",2,3,3
"6092",2,3,3
"6093",2,3,3
"6094",2,3,3
"6095",2,3,3
"6096",2,3,3
"6097",2,3,3
"6098",2,3,3
"6099",2,3,4
"6100",2,3,4
"6101",2,3,4
"6102",2,3,4
"6103",2,3,4
"6104",2,3,4
"6105",2,3,4
"6106",2,3,4
"6107",2,3,4
"6108",2,3,4
"6109",2,3,4
"6110",2,3,3
"6111",2,3,3
"6112",2,3,4
"6113",2,3,4
"6114",2,3,4
"6115",2,3,4
"6116",2,3,4
"6117",2,3,4
"6118",1,3,1
"6119",1,3,1
"6120",1,3,1
"6121",1,3,1
"6122",1,3,1
"6123",1,3,1
"6124",1,2,2
"6125",1,2,2
"6126",1,2,2
"6127",1,2,2
"6128",1,2,2
"6129",1,1,1
"6130",1,1,1
"6131",1,1,1
"6132",1,2,2
"6133",1,2,2
"6134",1,1,1
"6135",1,1,1
"6136",1,1,1
"6137",1,2,1
"6138",1,2,1
"6139",1,1,1
"6140",1,1,1
"6141",1,1,1
"6142",1,1,1
"6143",1,1,1
"6144",1,1,1
"6145",1,1,1
"6146",1,1,1
"6147",1,1,1
"6148",1,1,1
"6149",1,1,1
"6150",1,1,1
"6151",1,1,1
"6152",1,2,2
"6153",1,2,2
"6154",1,1,1
"6155",1,1,1
"6156",1,1,1
"6157",1,1,1
"6158",1,1,1
"6159",1,1,1
"6160",1,2,2
"6161",1,3,1
"6162",1,3,1
"6163",1,3,1
"6164",1,3,1
"6165",1,3,1
"6166",1,3,1
"6167",1,3,1
"6168",1,3,1
"6169",1,2,2
"6170",1,2,2
"6171",1,2,2
"6172",1,2,2
"6173",1,2,2
"6174",1,2,2
"6175",1,1,1
"6176",1,1,1
"6177",1,1,1
"6178",1,1,1
"6179",1,1,1
"6180",1,1,1
"6181",1,1,1
"6182",1,1,1
"6183",1,1,1
"6184",1,1,1
"6185",1,1,1
"6186",1,1,1
"6187",1,1,1
"6188",1,2,2
"6189",1,2,2
"6190",1,2,2
"6191",1,1,1
"6192",1,1,1
"6193",1,1,1
"6194",1,1,1
"6195",1,1,1
"6196",1,1,1
"6197",1,1,1
"6198",1,1,1
"6199",1,1,1
"6200",1,1,1
"6201",1,2,2
"6202",1,2,2
"6203",1,2,2
"6204",1,2,2
"6205",1,2,1
"6206",1,2,1
"6207",1,2,1
"6208",1,1,1
"6209",1,1,1
"6210",1,1,1
"6211",1,1,1
"6212",1,1,1
"6213",1,1,1
"6214",1,1,1
"6215",1,1,1
"6216",1,2,2
"6217",1,2,2
"6218",1,2,2
"6219",1,2,2
"6220",1,1,1
"6221",1,2,2
"6222",1,2,2
"6223",1,1,1
"6224",1,1,1
"6225",1,1,1
"6226",1,1,1
"6227",1,2,1
"6228",1,2,2
"6229",1,1,1
"6230",1,1,1
"6231",1,1,1
"6232",1,1,1
"6233",1,1,1
"6234",1,1,1
"6235",1,1,1
"6236",1,2,2
"6237",1,2,2
"6238",1,1,1
"6239",1,1,1
"6240",1,1,1
"6241",1,1,1
"6242",1,1,1
"6243",1,2,2
"6244",1,2,2
"6245",1,2,2
"6246",1,2,2
"6247",1,2,2
"6248",1,1,1
"6249",1,1,1
"6250",1,1,1
"6251",1,1,1
"6252",1,2,2
"6253",1,2,2
"6254",1,1,1
"6255",1,1,1
"6256",1,2,2
"6257",1,2,2
"6258",1,1,1
"6259",1,1,1
"6260",1,1,1
"6261",1,1,1
"6262",1,1,1
"6263",1,1,1
"6264",1,1,1
"6265",1,1,1
"6266",1,1,1
"6267",1,1,1
"6268",1,1,1
"6269",1,1,1
"6270",1,1,1
"6271",1,1,1
"6272",1,1,1
"6273",1,1,1
"6274",1,1,1
"6275",1,1,1
"6276",1,1,1
"6277",1,2,2
"6278",1,2,2
"6279",1,2,2
"6280",1,2,2
"6281",1,1,1
"6282",1,1,1
"6283",1,1,1
"6284",1,1,1
"6285",1,1,1
"6286",1,1,1
"6287",1,1,1
"6288",1,2,2
"6289",1,2,2
"6290",1,2,2
"6291",1,1,1
"6292",1,1,1
"6293",1,1,1
"6294",1,1,1
"6295",1,1,1
"6296",1,1,1
"6297",1,1,1
"6298",1,1,1
"6299",1,1,1
"6300",1,1,1
"6301",1,2,2
"6302",1,2,2
"6303",1,3,4
"6304",1,3,4
"6305",1,3,4
"6306",1,3,4
"6307",1,3,3
"6308",1,3,4
"6309",1,3,4
"6310",1,3,3
"6311",1,3,4
"6312",1,3,4
"6313",1,3,4
"6314",1,3,4
"6315",1,3,4
"6316",1,2,2
"6317",1,1,1
"6318",1,1,1
"6319",1,1,1
"6320",1,1,1
"6321",1,1,1
"6322",1,1,1
"6323",1,1,1
"6324",1,2,2
"6325",1,3,4
"6326",1,3,4
"6327",1,3,4
"6328",1,3,4
"6329",1,3,4
"6330",1,2,2
"6331",2,3,4
"6332",2,3,4
"6333",2,3,4
"6334",2,3,4
"6335",2,3,4
"6336",2,3,4
"6337",2,3,4
"6338",2,3,3
"6339",2,3,3
"6340",2,3,3
"6341",2,3,3
"6342",2,3,3
"6343",2,3,3
"6344",2,3,3
"6345",2,3,3
"6346",2,3,3
"6347",2,3,3
"6348",2,3,3
"6349",2,3,3
"6350",2,3,3
"6351",2,3,3
"6352",2,3,3
"6353",2,3,3
"6354",2,3,4
"6355",2,3,4
"6356",2,3,4
"6357",2,3,4
"6358",2,3,4
"6359",2,3,4
"6360",2,3,4
"6361",2,3,4
"6362",2,3,4
"6363",2,3,3
"6364",2,3,3
"6365",2,3,3
"6366",2,3,3
"6367",2,3,3
"6368",2,3,3
"6369",2,3,3
"6370",2,3,3
"6371",2,3,4
"6372",2,3,4
"6373",2,3,4
"6374",2,3,4
"6375",2,3,4
"6376",2,3,4
"6377",2,3,4
"6378",2,3,4
"6379",2,3,4
"6380",2,3,4
"6381",2,3,4
"6382",2,3,4
"6383",2,3,4
"6384",2,3,3
"6385",2,3,3
"6386",2,3,3
"6387",2,3,3
"6388",2,3,3
"6389",2,3,3
"6390",2,3,3
"6391",2,3,3
"6392",2,3,3
"6393",2,3,3
"6394",2,3,3
"6395",2,3,3
"6396",2,3,3
"6397",2,3,4
"6398",2,3,4
"6399",2,3,4
"6400",2,3,4
"6401",2,3,4
"6402",2,3,4
"6403",2,3,4
"6404",2,3,4
"6405",2,3,4
"6406",2,3,4
"6407",2,3,3
"6408",2,3,3
"6409",2,3,3
"6410",2,3,3
"6411",2,3,3
"6412",2,3,3
"6413",2,3,3
"6414",2,3,3
"6415",2,3,4
"6416",2,3,4
"6417",2,3,2
"6418",2,2,2
"6419",2,2,2
"6420",2,2,2
"6421",2,3,4
"6422",2,3,4
"6423",2,3,4
"6424",2,3,4
"6425",2,3,4
"6426",2,3,4
"6427",2,3,4
"6428",2,3,3
"6429",2,3,3
"6430",2,3,3
"6431",2,3,3
"6432",2,3,4
"6433",2,3,4
"6434",2,3,4
"6435",2,3,4
"6436",2,3,3
"6437",2,3,3
"6438",2,3,3
"6439",2,3,3
"6440",2,3,3
"6441",2,3,3
"6442",2,3,3
"6443",2,3,3
"6444",2,3,4
"6445",2,3,4
"6446",2,3,4
"6447",2,3,4
"6448",2,3,4
"6449",2,3,4
"6450",2,3,4
"6451",2,3,4
"6452",2,3,4
"6453",2,3,4
"6454",2,3,4
"6455",2,3,4
"6456",2,3,4
"6457",2,3,4
"6458",2,3,4
"6459",2,3,4
"6460",2,3,4
"6461",2,3,3
"6462",2,3,3
"6463",2,3,3
"6464",2,3,3
"6465",2,3,4
"6466",2,3,4
"6467",2,3,4
"6468",2,3,4
"6469",2,3,4
"6470",2,3,4
"6471",2,3,4
"6472",2,3,4
"6473",2,3,4
"6474",2,3,4
"6475",2,3,4
"6476",2,3,4
"6477",2,3,4
"6478",2,3,4
"6479",2,3,4
"6480",2,3,4
"6481",2,3,4
"6482",1,2,2
"6483",1,2,2
"6484",1,1,1
"6485",1,1,1
"6486",1,1,1
"6487",1,1,1
"6488",1,1,1
"6489",1,1,1
"6490",1,2,2
"6491",1,2,2
"6492",1,2,2
"6493",1,2,2
"6494",1,2,2
"6495",1,2,2
"6496",1,2,2
"6497",1,2,2
"6498",1,2,2
"6499",1,2,1
"6500",1,1,1
"6501",1,1,1
"6502",1,1,1
"6503",1,1,1
"6504",1,1,1
"6505",1,1,1
"6506",1,1,1
"6507",1,1,1
"6508",1,1,1
"6509",1,1,1
"6510",1,1,1
"6511",1,1,1
"6512",1,1,1
"6513",1,1,1
"6514",1,1,1
"6515",1,1,1
"6516",1,2,2
"6517",1,2,2
"6518",1,2,2
"6519",1,1,1
"6520",1,1,1
"6521",1,1,1
"6522",1,2,2
"6523",1,2,2
"6524",1,2,2
"6525",1,2,2
"6526",1,2,2
"6527",1,2,2
"6528",1,2,2
"6529",1,2,2
"6530",1,1,1
"6531",1,1,1
"6532",1,2,2
"6533",1,2,2
"6534",1,1,1
"6535",1,1,1
"6536",1,1,1
