"","states2","states3","states4","states5","states6"
"7837",1,1,1,2,4
"7838",1,1,1,2,4
"7839",1,1,1,2,4
"7840",1,1,2,2,2
"7841",1,1,2,2,2
"7842",1,1,2,2,2
"7843",1,2,2,3,5
"7844",2,2,3,4,1
"7845",2,2,3,4,1
"7846",2,2,3,4,1
"7847",2,2,3,4,1
"7848",2,2,3,4,1
"7849",2,2,3,4,5
"7850",2,2,3,3,5
"7851",2,2,3,3,5
"7852",2,2,3,3,5
"7853",2,2,3,3,5
"7854",2,2,3,3,5
"7855",2,2,3,3,5
"7856",2,2,3,3,5
"7857",2,2,3,3,5
"7858",2,2,3,3,5
"7859",2,2,3,4,5
"7860",2,2,3,4,1
"7861",2,2,3,4,1
"7862",2,2,3,4,1
"7863",2,2,3,4,1
"7864",2,2,3,4,1
"7865",2,2,3,4,1
"7866",2,2,3,4,5
"7867",2,2,2,3,5
"7868",1,2,2,3,2
"7869",1,1,2,2,2
"7870",1,1,2,2,4
"7871",1,1,2,2,4
"7872",1,1,2,2,2
"7873",2,2,2,3,5
"7874",2,2,3,3,5
"7875",2,2,3,4,1
"7876",2,2,3,4,1
"7877",2,2,3,4,1
"7878",2,2,3,4,1
"7879",2,2,3,4,5
"7880",2,2,3,3,5
"7881",2,2,3,3,5
"7882",2,2,3,3,5
"7883",2,2,3,3,5
"7884",1,1,1,2,4
"7885",1,1,1,1,4
"7886",1,1,1,1,4
"7887",1,1,1,1,4
"7888",1,1,2,2,4
"7889",1,1,2,2,4
"7890",1,1,2,2,4
"7891",1,1,2,2,2
"7892",2,2,2,3,5
"7893",2,2,3,3,5
"7894",2,2,3,3,5
"7895",2,2,3,3,5
"7896",2,2,3,4,1
"7897",2,2,3,4,1
"7898",2,2,3,4,1
"7899",1,2,2,3,2
"7900",1,1,1,1,3
"7901",1,1,1,1,3
"7902",1,1,1,1,3
"7903",1,1,1,1,3
"7904",1,1,1,1,4
"7905",1,1,1,1,4
"7906",1,1,1,1,4
"7907",1,1,2,2,2
"7908",2,2,2,3,5
"7909",2,2,3,3,5
"7910",2,2,3,3,5
"7911",2,2,3,3,5
"7912",2,2,3,3,5
"7913",2,2,3,3,5
"7914",1,1,2,2,2
"7915",1,1,2,2,2
"7916",1,1,2,2,2
"7917",1,1,2,2,2
"7918",1,1,2,2,2
"7919",1,2,2,3,2
"7920",2,2,3,3,5
"7921",2,2,3,4,1
"7922",2,2,3,4,1
"7923",2,2,3,4,1
"7924",2,2,3,4,1
"7925",2,2,3,4,1
"7926",2,2,3,4,1
"7927",1,2,2,3,2
"7928",1,1,2,2,2
"7929",1,1,2,2,4
"7930",1,1,2,2,4
"7931",1,1,2,2,4
"7932",1,1,2,2,2
"7933",1,1,2,2,2
"7934",1,1,2,2,2
"7935",1,1,2,2,2
"7936",1,1,2,2,2
"7937",1,1,2,2,4
"7938",1,1,2,2,4
"7939",1,1,2,2,4
"7940",1,1,2,2,4
"7941",1,1,1,2,4
"7942",1,1,1,2,4
"7943",1,1,1,2,4
"7944",1,1,2,2,2
"7945",1,1,2,2,2
"7946",1,1,2,2,2
"7947",1,1,2,2,2
"7948",2,2,2,3,2
"7949",2,2,3,3,5
"7950",2,2,3,4,1
"7951",2,2,3,4,1
"7952",2,2,3,4,1
"7953",2,2,3,4,1
"7954",2,2,3,4,1
"7955",2,2,3,4,1
"7956",2,2,3,4,1
"7957",2,2,3,4,1
"7958",2,2,3,4,5
"7959",2,2,3,4,5
"7960",2,2,3,3,5
"7961",2,2,3,3,5
"7962",2,2,3,3,5
"7963",2,2,3,3,5
"7964",2,2,3,3,5
"7965",2,2,3,3,5
"7966",2,2,3,4,1
"7967",2,2,3,4,1
"7968",2,2,3,4,1
"7969",2,2,3,4,1
"7970",2,2,3,4,1
"7971",2,2,3,4,1
"7972",2,2,3,4,1
"7973",2,2,3,4,1
"7974",2,2,3,4,5
"7975",2,2,3,4,5
"7976",2,2,3,4,5
"7977",1,1,2,2,4
"7978",1,1,2,2,4
"7979",1,1,2,2,4
"7980",1,1,2,2,2
"7981",1,1,2,2,2
"7982",1,1,2,2,2
"7983",1,1,2,2,2
"7984",2,2,2,3,5
"7985",2,2,2,3,5
"7986",2,2,2,3,5
"7987",2,2,3,3,5
"7988",2,2,3,4,1
"7989",2,2,3,4,1
"7990",2,2,3,4,1
"7991",2,3,3,4,1
"7992",2,3,4,4,1
"7993",2,3,4,4,1
"7994",2,3,4,4,1
"7995",2,1,2,3,2
"7996",1,1,2,2,2
"7997",1,1,1,2,4
"7998",1,1,1,2,4
"7999",1,1,2,2,2
"8000",2,2,3,3,5
"8001",2,2,3,3,5
"8002",2,2,3,3,5
"8003",2,2,3,4,5
"8004",2,2,3,4,1
"8005",2,3,4,4,1
"8006",2,3,4,4,1
"8007",2,3,4,5,6
"8008",2,3,4,5,6
"8009",2,3,4,5,6
"8010",2,3,4,5,6
"8011",2,3,4,5,6
"8012",2,3,4,5,6
"8013",2,2,2,3,5
"8014",1,1,1,1,3
"8015",1,1,1,1,3
"8016",1,1,1,1,3
"8017",1,1,1,1,3
"8018",1,1,1,1,3
"8019",1,1,1,1,3
"8020",1,1,1,1,3
"8021",1,1,1,1,3
"8022",1,1,1,1,3
"8023",1,1,1,1,3
"8024",1,1,1,1,3
"8025",1,1,1,1,3
"8026",1,1,1,1,3
"8027",1,1,1,1,3
"8028",1,1,1,1,3
"8029",1,1,1,1,3
"8030",1,1,1,1,3
"8031",1,1,1,1,3
"8032",1,1,1,1,3
"8033",1,1,1,1,3
"8034",1,1,1,1,3
"8035",1,1,1,1,3
"8036",1,1,1,1,3
"8037",1,1,1,1,3
"8038",1,1,1,1,4
"8039",1,1,1,1,4
"8040",1,1,1,1,4
"8041",1,1,1,1,4
"8042",1,1,1,1,4
"8043",1,1,1,1,3
"8044",1,1,1,1,3
"8045",1,1,1,1,3
"8046",1,1,1,1,3
"8047",1,1,1,1,4
"8048",1,1,2,2,4
"8049",1,1,2,2,2
"8050",2,2,2,3,5
"8051",2,2,3,3,5
"8052",2,2,3,4,1
"8053",2,2,3,4,1
"8054",2,2,3,4,1
"8055",2,2,3,4,1
"8056",2,2,3,4,1
"8057",2,2,3,4,1
"8058",2,2,3,4,1
"8059",2,2,3,4,1
"8060",2,2,3,4,1
"8061",2,2,3,4,1
"8062",2,2,3,4,5
"8063",2,2,3,4,5
"8064",2,2,3,4,5
"8065",2,2,3,4,5
"8066",2,2,3,4,5
"8067",2,2,3,4,5
"8068",2,2,3,3,5
"8069",2,1,2,2,2
"8070",2,1,2,2,2
"8071",2,1,2,2,2
"8072",2,2,2,3,2
"8073",2,2,2,3,5
"8074",2,2,3,4,5
"8075",2,2,3,4,1
"8076",2,3,4,5,6
"8077",2,3,4,5,6
"8078",2,3,4,5,6
"8079",2,3,4,5,6
"8080",2,3,4,5,6
"8081",2,3,4,5,6
"8082",2,3,4,5,6
"8083",2,3,4,5,6
"8084",2,3,4,5,6
"8085",2,3,4,5,6
"8086",2,3,4,5,6
"8087",2,3,4,5,6
"8088",2,3,4,5,6
"8089",2,3,4,5,6
"8090",1,1,2,2,2
"8091",1,1,1,1,4
"8092",1,1,1,1,3
"8093",1,1,1,1,3
"8094",1,1,1,1,3
"8095",1,1,1,1,3
"8096",1,1,1,1,3
"8097",1,1,1,1,3
"8098",1,1,1,1,3
"8099",1,1,1,1,3
"8100",1,1,1,2,4
"8101",1,1,2,2,4
"8102",1,1,2,2,2
"8103",1,1,2,2,2
"8104",2,2,3,3,5
"8105",2,2,3,4,1
"8106",2,2,3,4,1
"8107",2,3,3,4,1
"8108",2,3,3,4,1
"8109",2,3,3,4,1
"8110",1,1,2,2,2
"8111",1,1,1,1,3
"8112",1,1,1,1,3
"8113",1,1,1,1,3
"8114",1,1,1,1,3
"8115",1,1,1,1,3
"8116",1,1,1,1,3
"8117",1,1,1,1,4
"8118",1,1,2,2,2
"8119",2,2,2,3,5
"8120",2,2,3,4,1
"8121",2,3,4,4,1
"8122",2,3,4,4,1
"8123",2,3,4,4,1
"8124",1,1,2,3,5
"8125",1,1,1,1,3
"8126",1,1,1,1,3
"8127",1,1,1,1,3
"8128",1,1,1,1,3
"8129",1,1,1,1,3
"8130",1,1,1,1,3
"8131",1,1,1,1,3
"8132",1,1,1,1,4
"8133",1,1,1,1,4
"8134",1,1,1,1,4
"8135",1,1,1,1,4
"8136",1,1,1,2,4
"8137",1,1,1,2,4
"8138",1,1,2,2,4
"8139",1,1,2,2,2
"8140",2,2,2,3,5
"8141",2,2,3,3,5
"8142",2,3,3,4,1
"8143",2,3,4,5,6
"8144",2,3,4,5,6
"8145",2,3,4,5,6
"8146",2,3,3,4,1
"8147",2,2,3,3,5
"8148",2,2,3,3,5
"8149",2,2,2,3,5
"8150",2,2,2,3,5
"8151",2,2,2,3,5
"8152",2,2,3,3,5
"8153",2,2,3,3,5
"8154",2,2,3,3,5
"8155",2,2,3,3,5
"8156",2,2,3,3,5
"8157",2,2,3,4,5
"8158",2,2,3,4,5
"8159",2,2,3,4,5
"8160",2,2,3,4,5
"8161",2,2,3,4,1
"8162",2,3,3,4,1
"8163",2,3,4,4,1
"8164",2,3,4,5,6
"8165",2,3,4,5,6
"8166",2,3,4,5,6
"8167",2,3,4,5,6
"8168",2,3,4,5,6
"8169",2,3,4,5,6
"8170",2,3,4,5,6
"8171",2,3,4,5,6
"8172",2,3,4,5,6
"8173",2,3,4,5,6
"8174",2,3,4,5,6
"8175",2,3,4,5,6
"8176",2,3,4,5,6
"8177",2,3,4,5,6
"8178",2,3,4,5,6
"8179",2,3,4,5,6
"8180",2,3,4,5,6
"8181",2,3,4,5,6
"8182",2,3,4,5,6
"8183",2,3,4,5,6
"8184",2,3,4,5,6
"8185",2,3,4,5,6
"8186",2,3,4,5,6
"8187",2,3,4,5,6
"8188",2,3,4,5,6
"8189",2,3,4,5,6
"8190",1,1,2,2,2
"8191",1,1,1,1,3
"8192",1,1,1,1,3
"8193",1,1,1,1,3
"8194",1,1,1,1,3
"8195",1,1,1,1,4
"8196",1,1,1,2,4
"8197",1,1,2,2,2
"8198",2,2,2,3,5
"8199",2,2,2,3,5
"8200",2,2,3,3,5
"8201",2,2,3,3,5
"8202",2,2,3,3,5
"8203",2,2,3,3,5
"8204",2,2,3,3,5
"8205",2,2,3,3,5
"8206",2,2,3,3,5
"8207",2,2,3,3,5
"8208",2,2,3,3,5
"8209",2,2,3,4,1
"8210",2,3,4,4,1
"8211",2,3,4,5,6
"8212",2,3,4,5,6
"8213",2,3,4,5,6
"8214",2,3,4,5,6
"8215",2,3,4,5,6
"8216",2,3,4,5,6
"8217",2,3,4,5,1
"8218",2,2,2,3,5
"8219",1,1,2,2,2
"8220",1,1,2,2,2
"8221",1,1,2,2,4
"8222",1,1,2,2,4
"8223",1,1,2,2,4
"8224",1,1,2,2,2
"8225",1,1,2,2,2
"8226",1,1,2,2,2
"8227",1,1,2,2,2
"8228",1,1,2,2,2
"8229",1,1,2,2,2
"8230",1,1,2,2,2
"8231",1,1,2,2,2
"8232",1,1,2,2,2
"8233",1,1,2,2,4
"8234",1,1,2,2,4
"8235",1,1,2,2,4
"8236",1,1,2,2,4
"8237",1,1,2,2,4
"8238",1,1,2,2,4
"8239",1,1,2,2,2
"8240",1,2,2,3,2
"8241",2,2,3,3,5
"8242",2,2,3,3,5
"8243",2,2,3,3,5
"8244",2,2,3,3,5
"8245",2,2,3,3,5
"8246",2,2,3,3,5
"8247",2,2,3,3,5
"8248",2,2,3,3,5
"8249",2,2,2,2,2
"8250",2,2,2,2,2
"8251",2,2,2,2,2
"8252",2,2,2,3,2
"8253",2,2,3,3,5
"8254",2,2,3,3,5
"8255",2,2,3,3,5
"8256",2,2,3,4,5
"8257",2,3,3,4,1
"8258",2,3,3,4,1
"8259",2,3,4,5,6
"8260",2,3,4,5,6
"8261",2,3,4,5,6
"8262",2,3,4,5,6
"8263",2,3,4,5,6
"8264",2,3,4,5,6
"8265",2,3,4,5,6
"8266",1,1,2,2,2
"8267",1,1,1,2,4
"8268",1,1,1,1,4
"8269",1,1,1,1,3
"8270",1,1,1,1,3
"8271",1,1,1,1,4
"8272",1,1,2,2,2
"8273",2,2,2,3,2
"8274",2,2,3,3,5
"8275",2,2,3,4,1
"8276",2,3,4,5,6
"8277",2,3,4,5,6
"8278",2,3,3,4,1
"8279",2,2,3,4,5
"8280",2,2,3,4,5
"8281",2,2,3,4,5
"8282",2,3,4,4,1
"8283",2,3,4,5,6
"8284",2,3,4,5,6
"8285",2,3,4,5,6
"8286",2,3,4,5,6
"8287",2,3,4,5,6
"8288",2,3,4,5,6
"8289",2,3,4,5,6
"8290",2,3,4,5,6
"8291",2,3,4,5,6
"8292",2,3,4,5,6
"8293",2,3,4,5,6
"8294",2,3,4,5,6
"8295",2,3,4,5,6
"8296",2,3,4,5,6
"8297",2,3,4,5,6
"8298",2,3,4,5,6
"8299",2,3,4,5,6
"8300",2,3,4,5,6
"8301",2,3,4,5,6
"8302",2,3,4,5,6
"8303",2,3,4,4,1
"8304",2,1,2,3,5
"8305",1,1,2,2,2
"8306",1,1,2,2,4
"8307",1,1,2,2,4
"8308",1,1,2,2,2
"8309",2,2,3,3,5
"8310",2,2,3,3,5
"8311",2,2,3,3,5
"8312",2,2,3,4,1
"8313",2,3,4,5,6
"8314",2,3,4,5,6
"8315",2,3,4,5,6
"8316",2,3,4,5,6
"8317",2,3,4,5,6
"8318",1,1,2,2,2
"8319",1,1,1,2,4
"8320",1,1,1,2,4
"8321",1,1,1,2,4
"8322",1,1,1,2,4
"8323",1,1,1,2,4
"8324",1,1,2,2,2
"8325",1,2,2,3,2
"8326",2,2,3,3,5
"8327",2,2,3,4,1
"8328",2,3,4,5,6
"8329",2,3,4,5,6
"8330",2,3,4,5,6
"8331",2,3,4,5,6
"8332",2,3,4,5,6
"8333",2,3,4,5,6
"8334",2,3,4,5,6
"8335",2,3,4,5,6
"8336",2,3,4,5,6
"8337",2,3,4,5,6
"8338",2,3,4,5,1
"8339",2,3,4,5,1
"8340",2,3,4,5,1
"8341",2,3,4,5,6
"8342",2,3,4,5,6
"8343",1,1,2,2,2
"8344",1,1,1,1,3
"8345",1,1,1,1,3
"8346",1,1,1,1,3
"8347",1,1,1,1,3
"8348",1,1,1,1,3
"8349",1,1,1,1,3
"8350",1,1,1,1,3
"8351",1,1,1,1,3
"8352",1,1,1,1,3
"8353",1,1,1,1,3
"8354",1,1,1,2,4
"8355",1,1,2,2,2
"8356",1,1,2,2,2
"8357",2,2,2,3,5
"8358",2,2,2,3,5
"8359",2,2,3,3,5
"8360",2,2,3,4,1
"8361",2,3,4,4,1
"8362",2,3,4,4,1
"8363",2,3,4,4,1
"8364",2,3,3,4,1
"8365",2,2,3,3,5
"8366",1,1,2,2,2
"8367",1,1,2,2,2
"8368",1,1,2,2,2
"8369",1,1,2,2,4
"8370",1,1,1,1,4
"8371",1,1,1,1,3
"8372",1,1,1,1,3
"8373",1,1,1,1,3
"8374",1,1,1,1,3
"8375",1,1,1,1,3
"8376",1,1,1,1,3
"8377",1,1,1,1,3
"8378",1,1,1,1,3
"8379",1,1,1,1,3
"8380",1,1,1,1,4
"8381",1,1,1,2,4
"8382",1,1,2,2,4
"8383",1,1,2,2,2
"8384",1,1,2,2,2
"8385",1,1,2,2,2
"8386",1,1,2,2,2
"8387",1,1,2,2,4
"8388",1,1,2,2,4
"8389",1,1,1,2,4
"8390",1,1,1,2,4
"8391",1,1,2,2,4
"8392",1,1,2,2,2
"8393",1,2,2,3,2
"8394",2,2,2,3,5
"8395",2,2,3,4,1
"8396",2,2,3,4,1
"8397",2,2,3,4,1
"8398",2,2,3,4,1
"8399",2,2,3,4,1
"8400",2,2,3,4,1
"8401",2,2,3,4,1
"8402",1,1,2,2,2
"8403",1,1,1,2,4
"8404",1,1,1,2,4
"8405",1,1,1,2,4
"8406",1,1,1,2,4
"8407",1,1,2,2,4
"8408",1,1,2,2,2
"8409",2,2,2,3,2
"8410",2,2,3,3,5
"8411",2,2,3,4,1
"8412",2,3,4,5,6
"8413",2,3,4,4,1
"8414",2,3,4,4,1
"8415",2,3,4,4,1
"8416",2,3,4,4,1
"8417",2,3,4,4,1
"8418",2,3,4,4,1
"8419",2,3,4,4,1
"8420",2,3,4,4,1
"8421",2,3,4,4,1
"8422",2,3,4,4,1
"8423",2,3,4,4,1
"8424",2,2,3,4,5
"8425",1,1,2,2,2
"8426",1,1,2,2,2
"8427",1,1,2,2,2
"8428",1,1,2,2,2
"8429",1,1,2,2,2
"8430",1,1,2,2,4
"8431",1,1,2,2,4
"8432",1,1,2,2,4
"8433",1,1,1,2,4
"8434",1,1,1,2,4
"8435",1,1,1,2,4
"8436",1,1,1,2,4
"8437",1,1,1,2,4
"8438",1,1,2,2,4
"8439",1,2,2,3,2
"8440",2,2,3,4,5
"8441",2,3,4,4,1
"8442",2,3,4,4,1
"8443",2,3,4,4,1
"8444",2,3,4,4,1
"8445",2,3,4,4,1
"8446",2,3,3,4,1
"8447",1,1,2,2,2
"8448",1,1,2,2,2
"8449",1,1,2,2,2
"8450",1,1,2,2,2
"8451",1,1,2,2,2
"8452",1,2,2,3,2
"8453",2,2,3,4,5
"8454",2,3,3,4,1
"8455",2,3,4,5,6
"8456",2,3,4,5,6
"8457",2,3,4,4,1
"8458",2,2,3,3,5
"8459",2,2,3,3,5
"8460",2,2,3,3,5
"8461",2,2,3,3,5
"8462",2,2,2,3,5
"8463",2,2,2,3,5
"8464",2,2,2,3,5
"8465",2,2,2,3,5
"8466",2,2,2,3,5
"8467",2,2,2,3,5
"8468",2,2,3,3,5
"8469",2,2,3,3,5
"8470",1,1,1,1,3
"8471",1,1,1,1,3
"8472",1,1,1,1,3
"8473",1,1,1,1,3
"8474",1,1,1,1,4
"8475",1,1,2,2,2
"8476",2,2,3,3,5
"8477",2,2,3,4,1
"8478",2,2,3,4,1
"8479",2,2,3,4,1
"8480",2,2,3,4,1
"8481",2,2,3,3,5
"8482",2,2,3,3,5
"8483",2,2,3,3,5
"8484",2,2,3,3,5
"8485",2,2,3,3,5
"8486",2,2,3,3,5
"8487",2,2,3,3,5
"8488",2,2,3,4,1
"8489",2,2,3,4,1
"8490",2,2,3,4,1
"8491",1,2,2,3,2
"8492",1,1,2,2,4
"8493",1,1,1,1,3
"8494",1,1,1,1,3
"8495",1,1,1,1,3
"8496",1,1,1,1,3
"8497",1,1,1,1,3
"8498",1,1,1,1,3
"8499",1,1,1,2,4
"8500",2,2,2,3,2
"8501",2,2,3,4,1
"8502",2,2,3,4,1
"8503",2,2,3,3,5
"8504",2,2,2,3,5
"8505",2,2,2,3,5
"8506",2,2,2,3,5
"8507",2,2,2,3,5
"8508",2,2,2,3,5
"8509",2,2,2,3,5
"8510",2,2,3,3,5
"8511",2,2,3,3,5
"8512",2,2,3,3,5
"8513",2,2,3,3,5
"8514",2,2,3,3,5
"8515",2,2,3,3,5
"8516",2,2,3,3,5
"8517",2,2,3,3,5
"8518",2,2,3,3,5
"8519",2,2,3,3,5
"8520",2,2,3,4,1
"8521",2,2,3,4,1
"8522",2,2,3,4,1
"8523",2,2,3,4,1
"8524",2,2,3,4,1
"8525",2,2,3,4,1
"8526",2,2,3,4,1
"8527",2,2,3,3,5
"8528",1,1,2,2,4
"8529",1,1,2,2,4
"8530",1,1,2,2,4
"8531",1,1,2,2,2
"8532",2,2,2,3,5
"8533",2,2,3,4,5
"8534",2,2,3,4,1
"8535",2,2,3,4,1
"8536",2,2,3,4,1
"8537",2,2,3,4,1
"8538",2,2,3,4,1
"8539",2,2,3,4,1
"8540",2,2,3,4,1
"8541",2,2,3,4,1
"8542",2,2,3,4,1
"8543",2,2,3,4,1
"8544",2,2,3,4,1
"8545",2,2,3,4,1
"8546",2,2,3,4,1
"8547",2,2,3,4,1
"8548",2,2,3,4,1
"8549",2,2,3,4,1
"8550",1,1,2,2,4
"8551",1,1,2,2,4
"8552",1,1,2,2,2
"8553",1,2,2,3,2
"8554",1,2,2,3,2
"8555",2,2,2,3,5
"8556",2,2,3,4,1
"8557",2,2,3,4,1
"8558",2,2,3,4,1
"8559",2,2,3,4,1
"8560",2,2,3,4,1
"8561",2,2,3,4,1
"8562",2,2,3,4,5
"8563",2,2,3,4,5
"8564",2,2,3,4,5
"8565",2,2,3,3,5
"8566",2,2,3,3,5
"8567",2,2,3,3,5
"8568",2,2,2,3,5
"8569",2,2,2,3,2
"8570",2,2,2,2,2
"8571",2,2,2,2,2
"8572",2,2,2,2,2
"8573",2,2,2,3,5
"8574",2,2,3,4,1
"8575",2,2,3,4,1
"8576",2,2,3,4,1
"8577",2,2,3,4,1
"8578",2,2,3,4,1
"8579",1,2,2,3,2
"8580",1,1,1,2,4
"8581",1,1,1,1,3
"8582",1,1,1,1,3
"8583",1,1,1,1,3
"8584",1,1,1,1,3
"8585",1,1,1,1,3
"8586",1,1,1,1,3
"8587",1,1,1,1,4
"8588",1,1,2,2,2
"8589",2,2,2,3,5
"8590",2,2,3,3,5
"8591",2,2,3,4,5
"8592",2,2,3,4,1
"8593",2,2,3,4,1
"8594",2,2,3,4,1
"8595",2,2,3,4,5
"8596",2,2,3,4,5
"8597",2,2,3,4,5
"8598",2,2,3,4,5
"8599",2,2,3,4,5
"8600",2,2,3,4,1
"8601",2,2,3,4,1
"8602",2,2,3,4,1
"8603",2,2,3,4,1
"8604",2,2,3,4,1
"8605",2,2,3,4,1
"8606",2,2,3,4,1
"8607",2,2,3,4,1
"8608",2,2,3,4,1
"8609",2,2,3,4,1
"8610",2,2,3,4,1
"8611",2,2,3,4,1
"8612",2,2,3,4,1
"8613",2,2,3,4,5
"8614",2,2,3,4,5
"8615",2,2,3,4,5
"8616",2,2,3,4,5
"8617",2,2,3,4,5
"8618",2,2,3,4,1
"8619",2,2,3,4,1
"8620",2,2,3,4,1
"8621",2,2,3,4,1
"8622",2,2,3,4,1
"8623",2,2,3,4,1
"8624",2,2,3,4,1
"8625",2,2,3,4,1
"8626",2,2,3,4,1
"8627",2,2,3,4,1
"8628",2,2,3,3,5
"8629",2,2,3,3,5
"8630",2,2,3,3,5
"8631",2,2,3,3,5
"8632",2,2,3,3,5
"8633",2,2,3,3,5
"8634",2,2,3,3,5
"8635",2,2,3,3,5
"8636",2,2,3,3,5
"8637",2,2,3,3,5
"8638",2,2,3,3,5
"8639",2,2,3,4,1
"8640",2,2,3,4,5
"8641",2,2,2,3,5
"8642",2,2,2,3,2
"8643",2,2,2,3,2
"8644",2,2,2,3,5
"8645",2,2,3,3,5
"8646",2,2,3,4,1
"8647",2,2,3,4,1
"8648",2,2,3,4,1
"8649",2,2,3,4,1
"8650",2,2,3,4,1
"8651",2,2,3,4,1
"8652",2,2,3,3,5
"8653",2,2,3,3,5
"8654",2,2,3,3,5
"8655",2,2,3,3,5
"8656",2,2,3,3,5
"8657",2,2,3,3,5
"8658",2,2,3,4,5
"8659",2,2,3,4,1
"8660",2,2,3,4,1
"8661",2,2,2,3,5
"8662",1,1,2,2,4
"8663",1,1,2,2,4
"8664",1,2,2,3,2
"8665",2,2,3,3,5
"8666",2,2,3,3,5
"8667",2,2,3,3,5
"8668",2,2,2,3,5
"8669",2,2,2,3,2
"8670",2,2,2,3,2
"8671",2,2,2,3,5
"8672",2,2,2,3,5
"8673",2,2,2,3,5
"8674",2,2,3,3,5
"8675",2,2,3,3,5
"8676",2,2,3,3,5
"8677",2,2,3,3,5
"8678",2,2,3,3,5
"8679",2,2,3,3,5
"8680",2,2,3,3,5
"8681",2,2,2,3,5
"8682",2,2,2,3,5
"8683",2,2,2,3,5
"8684",2,2,2,3,2
"8685",2,2,2,2,2
"8686",2,2,2,2,2
"8687",2,2,2,3,2
"8688",2,2,2,3,2
"8689",2,2,2,3,2
"8690",2,2,2,3,5
"8691",2,2,2,3,5
"8692",2,2,2,3,5
"8693",2,2,2,3,5
"8694",2,2,2,3,5
"8695",2,2,3,3,5
"8696",2,2,3,3,5
"8697",2,2,3,3,5
"8698",2,2,3,4,1
"8699",2,3,3,4,1
"8700",2,3,3,4,1
"8701",2,3,4,5,6
"8702",2,3,4,5,6
"8703",2,3,4,5,6
"8704",2,3,4,4,1
"8705",1,1,2,2,2
"8706",1,1,1,2,4
"8707",1,1,1,2,4
"8708",1,1,1,2,4
"8709",1,1,1,2,4
"8710",1,1,1,2,4
"8711",1,1,1,2,4
"8712",1,1,1,2,4
"8713",1,1,1,1,4
"8714",1,1,1,1,4
"8715",1,1,1,1,4
"8716",1,1,1,1,4
"8717",1,1,1,1,4
"8718",1,1,1,1,4
"8719",1,1,1,2,4
"8720",1,1,2,2,2
"8721",1,1,2,2,2
"8722",1,2,2,3,2
"8723",2,2,3,3,5
"8724",2,2,3,3,5
"8725",2,2,3,4,5
"8726",2,2,3,4,5
"8727",2,2,3,4,5
"8728",2,2,3,4,1
"8729",2,2,3,4,1
"8730",2,2,3,3,5
"8731",1,1,2,2,2
"8732",1,1,2,2,2
"8733",1,1,1,1,3
"8734",1,1,1,1,3
"8735",1,1,1,1,3
"8736",1,1,1,1,3
"8737",1,1,1,1,3
"8738",1,1,1,1,4
"8739",1,1,2,2,2
"8740",1,2,2,3,5
"8741",1,2,2,3,5
"8742",1,2,2,3,5
"8743",1,2,2,3,5
"8744",1,2,2,3,5
"8745",1,1,2,2,2
"8746",1,1,2,2,2
"8747",1,1,2,2,2
"8748",1,1,2,2,4
"8749",1,1,1,1,4
"8750",1,1,1,1,4
"8751",1,1,1,1,4
"8752",1,1,2,2,4
"8753",1,1,2,2,2
"8754",2,2,2,3,5
"8755",2,2,3,3,5
"8756",2,3,3,4,1
"8757",2,3,4,5,6
"8758",2,3,4,5,6
"8759",2,3,4,5,6
"8760",2,3,4,5,6
"8761",2,3,4,5,6
"8762",2,3,4,5,6
"8763",2,3,4,5,6
"8764",2,3,4,5,6
"8765",2,3,4,5,6
"8766",2,3,4,5,6
"8767",2,3,4,5,6
"8768",2,3,4,5,6
"8769",2,3,4,5,6
"8770",2,3,4,5,6
"8771",2,3,4,5,6
"8772",2,3,4,5,6
"8773",2,3,4,5,6
"8774",2,3,4,5,6
"8775",2,3,4,5,6
"8776",2,3,4,5,6
"8777",2,3,4,5,6
"8778",2,3,4,5,6
"8779",2,3,4,5,6
"8780",2,3,4,5,6
"8781",2,3,4,5,6
"8782",1,1,1,1,3
"8783",1,1,1,1,3
"8784",1,1,1,1,4
"8785",1,1,1,2,4
"8786",1,1,2,2,2
"8787",1,2,2,3,2
"8788",2,2,3,4,5
"8789",2,2,3,4,1
"8790",2,2,3,4,1
"8791",2,2,3,4,1
"8792",2,2,3,4,1
"8793",1,1,1,2,4
"8794",1,1,1,1,3
"8795",1,1,1,1,3
"8796",1,1,1,1,3
"8797",1,1,1,1,3
"8798",1,1,1,1,3
"8799",1,1,1,1,3
"8800",1,1,1,1,4
"8801",1,1,1,1,4
"8802",1,1,1,2,4
"8803",1,1,1,2,4
"8804",1,1,2,2,4
"8805",1,1,2,2,4
"8806",1,1,2,2,4
"8807",1,1,2,2,4
"8808",1,1,2,2,4
"8809",1,1,2,2,4
"8810",1,1,2,2,4
"8811",1,1,2,2,4
"8812",1,2,2,2,2
"8813",1,2,2,3,2
"8814",2,2,2,3,5
"8815",2,2,3,4,5
"8816",2,3,4,5,1
"8817",2,3,4,5,6
"8818",2,3,4,5,6
"8819",2,3,4,5,6
"8820",2,3,4,5,6
"8821",2,3,4,5,6
"8822",2,3,4,5,6
"8823",2,3,4,5,6
"8824",2,3,4,5,6
"8825",2,3,4,5,6
"8826",2,3,4,5,6
"8827",2,3,4,5,6
"8828",2,3,4,5,6
"8829",2,3,4,5,6
"8830",2,3,4,5,6
"8831",2,2,3,4,1
"8832",2,2,3,4,5
"8833",1,1,1,2,4
"8834",1,1,1,1,3
